,Extract,Samples location,Interface,Forward_Model,Minimization_Method,Alpha,remove_coil,start_avg,constrain,Det,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
1,0.5,mean,observed,CS,ROPE,0.01,True,False,True,ID,-11.089,0.178,0.152,0.143,-0.159,0.21,0.853833814238306
2,0.5,mean,observed,CS,ROPE,0.01,True,False,True,LS,-11.155,0.179,0.148,0.136,-0.113,0.203,0.853833814238306
0,0.5,mean,observed,CS,ROPE,0.01,True,False,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.01,True,False,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.01,True,False,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.01,False,True,True,LT,-15.375,0.206,0.172,0.168,-0.567,0.242,0.8172096624590065
1,0.5,mean,observed,CS,ROPE,0.01,False,True,True,ID,-12.489,0.187,0.157,0.151,-0.42,0.233,0.8172096624590065
2,0.5,mean,observed,CS,ROPE,0.01,False,True,True,LS,-14.792,0.202,0.168,0.163,-0.546,0.24,0.8172096624590065
0,0.5,mean,observed,CS,ROPE,0.01,False,True,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.01,False,True,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.01,False,True,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.01,False,False,True,LT,-13.71,0.194,0.161,0.162,-0.516,0.231,0.7909617781160879
1,0.5,mean,observed,CS,ROPE,0.01,False,False,True,ID,-12.732,0.188,0.153,0.158,-0.338,0.22,0.7909617781160879
2,0.5,mean,observed,CS,ROPE,0.01,False,False,True,LS,-13.429,0.192,0.157,0.157,-0.5,0.226,0.7909617781160879
0,0.5,mean,observed,CS,ROPE,0.01,False,False,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.01,False,False,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.01,False,False,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.07,True,True,True,LT,-11.184,0.181,0.146,0.139,0.04,0.188,0.8709430879106039
1,0.5,mean,observed,CS,ROPE,0.07,True,True,True,ID,-10.87,0.174,0.147,0.14,0.0,0.193,0.8709430879106039
2,0.5,mean,observed,CS,ROPE,0.07,True,True,True,LS,-10.61,0.176,0.143,0.134,0.08,0.186,0.8709430879106039
0,0.5,mean,observed,CS,ROPE,0.07,True,True,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.07,True,True,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.07,True,True,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.07,True,False,True,LT,-12.319,0.184,0.156,0.147,-0.266,0.222,0.8369437640274773
1,0.5,mean,observed,CS,ROPE,0.07,True,False,True,ID,-9.971,0.169,0.144,0.135,-0.148,0.212,0.8369437640274773
2,0.5,mean,observed,CS,ROPE,0.07,True,False,True,LS,-11.324,0.178,0.152,0.141,-0.213,0.22,0.8369437640274773
0,0.5,mean,observed,CS,ROPE,0.07,True,False,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.07,True,False,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.07,True,False,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.07,False,True,True,LT,-15.42,0.213,0.175,0.171,-0.34,0.225,0.7547846819995634
1,0.5,mean,observed,CS,ROPE,0.07,False,True,True,ID,-14.478,0.204,0.164,0.169,-0.279,0.218,0.7547846819995634
2,0.5,mean,observed,CS,ROPE,0.07,False,True,True,LS,-15.033,0.21,0.171,0.166,-0.311,0.222,0.7547846819995634
0,0.5,mean,observed,CS,ROPE,0.07,False,True,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.07,False,True,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.07,False,True,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.07,False,False,True,LT,-16.652,0.21,0.174,0.163,-0.345,0.227,0.8310883056120377
1,0.5,mean,observed,CS,ROPE,0.07,False,False,True,ID,-15.279,0.208,0.172,0.157,-0.266,0.221,0.8310883056120377
2,0.5,mean,observed,CS,ROPE,0.07,False,False,True,LS,-16.026,0.207,0.17,0.157,-0.319,0.226,0.8310883056120377
0,0.5,mean,observed,CS,ROPE,0.07,False,False,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.07,False,False,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.07,False,False,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.2,True,True,True,LT,-12.119,0.178,0.149,0.146,-0.144,0.209,0.8300041565533782
1,0.5,mean,observed,CS,ROPE,0.2,True,True,True,ID,-9.099,0.168,0.137,0.139,-0.168,0.209,0.8300041565533782
2,0.5,mean,observed,CS,ROPE,0.2,True,True,True,LS,-11.444,0.174,0.144,0.139,-0.12,0.206,0.8300041565533782
0,0.5,mean,observed,CS,ROPE,0.2,True,True,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.2,True,True,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.2,True,True,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.2,True,False,True,LT,-13.825,0.196,0.16,0.162,-0.258,0.222,0.8329409003558655
1,0.5,mean,observed,CS,ROPE,0.2,True,False,True,ID,-13.149,0.191,0.144,0.16,-0.286,0.222,0.8329409003558655
2,0.5,mean,observed,CS,ROPE,0.2,True,False,True,LS,-13.142,0.191,0.154,0.156,-0.215,0.22,0.8329409003558655
0,0.5,mean,observed,CS,ROPE,0.2,True,False,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.2,True,False,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.2,True,False,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.2,False,True,True,LT,-14.796,0.202,0.166,0.158,-0.359,0.22,0.8024940694930788
1,0.5,mean,observed,CS,ROPE,0.2,False,True,True,ID,-12.128,0.186,0.148,0.146,-0.168,0.209,0.8024940694930788
2,0.5,mean,observed,CS,ROPE,0.2,False,True,True,LS,-14.043,0.196,0.16,0.151,-0.322,0.216,0.8024940694930788
0,0.5,mean,observed,CS,ROPE,0.2,False,True,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.2,False,True,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.2,False,True,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.2,False,False,True,LT,-14.125,0.198,0.163,0.164,-0.324,0.211,0.7662579640021104
1,0.5,mean,observed,CS,ROPE,0.2,False,False,True,ID,-12.052,0.187,0.152,0.152,-0.216,0.202,0.7662579640021104
2,0.5,mean,observed,CS,ROPE,0.2,False,False,True,LS,-13.608,0.196,0.158,0.158,-0.31,0.208,0.7662579640021104
0,0.5,mean,observed,CS,ROPE,0.2,False,False,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.2,False,False,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.2,False,False,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,True,LT,-25.882,0.26,0.234,0.246,-2.11,0.339,0.5377152010748245
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,True,ID,-25.811,0.258,0.232,0.246,-2.078,0.339,0.5377152010748245
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,True,LS,-25.755,0.258,0.234,0.246,-2.106,0.339,0.5377152010748245
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,False,LT,-25.882,0.26,0.234,0.246,-2.11,0.339,0.5377152010748245
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,False,ID,-25.811,0.258,0.232,0.246,-2.078,0.339,0.5377152010748245
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,True,False,LS,-25.755,0.258,0.234,0.246,-2.106,0.339,0.5377152010748245
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,True,LT,-23.532,0.246,0.226,0.258,-1.877,0.334,0.1307347421404946
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,True,ID,-24.084,0.253,0.236,0.264,-2.0,0.334,0.1307347421404946
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,True,LS,-24.279,0.25,0.231,0.262,-1.94,0.338,0.1307347421404946
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,False,LT,-23.532,0.246,0.226,0.258,-1.877,0.334,0.1307347421404946
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,False,ID,-24.084,0.253,0.236,0.264,-2.0,0.334,0.1307347421404946
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,True,False,False,LS,-24.279,0.25,0.231,0.262,-1.94,0.338,0.1307347421404946
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,True,LT,-26.114,0.262,0.234,0.258,-2.31,0.354,0.6229466821584184
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,True,ID,-26.445,0.262,0.237,0.26,-2.308,0.36,0.6229466821584184
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,True,LS,-26.498,0.264,0.237,0.258,-2.33,0.356,0.6229466821584184
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,False,LT,-26.114,0.262,0.234,0.258,-2.31,0.354,0.6229466821584184
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,False,ID,-26.445,0.262,0.237,0.26,-2.308,0.36,0.6229466821584184
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,True,False,LS,-26.498,0.264,0.237,0.258,-2.33,0.356,0.6229466821584184
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,True,LT,-27.409,0.266,0.251,0.276,-2.271,0.354,0.2452554074664041
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,True,ID,-27.97,0.272,0.258,0.28,-2.482,0.359,0.2452554074664041
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,True,LS,-27.903,0.268,0.255,0.279,-2.357,0.358,0.2452554074664041
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,False,LT,-27.409,0.266,0.251,0.276,-2.271,0.354,0.2452554074664041
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,False,ID,-27.97,0.272,0.258,0.28,-2.482,0.359,0.2452554074664041
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,False,False,False,LS,-27.903,0.268,0.255,0.279,-2.357,0.358,0.2452554074664041
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,True,LT,-18.78,0.232,0.208,0.182,-0.694,0.248,0.4323057111320294
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,True,ID,-19.084,0.228,0.196,0.192,-0.675,0.248,0.4323057111320294
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,True,LS,-18.731,0.231,0.208,0.18,-0.704,0.249,0.4323057111320294
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,False,LT,-18.78,0.232,0.208,0.182,-0.694,0.248,0.4323057111320294
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,False,ID,-19.084,0.228,0.196,0.192,-0.675,0.248,0.4323057111320294
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,True,False,LS,-18.731,0.231,0.208,0.18,-0.704,0.249,0.4323057111320294
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,True,LT,-17.342,0.217,0.186,0.221,0.172,0.184,0.2025932993058812
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,True,ID,-15.566,0.212,0.188,0.223,0.154,0.18,0.2025932993058812
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,True,LS,-17.26,0.214,0.187,0.22,0.161,0.184,0.2025932993058812
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,False,LT,-17.342,0.217,0.186,0.221,0.172,0.184,0.2025932993058812
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,False,ID,-15.566,0.212,0.188,0.223,0.154,0.18,0.2025932993058812
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,True,False,False,LS,-17.26,0.214,0.187,0.22,0.161,0.184,0.2025932993058812
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,True,LT,-21.582,0.242,0.224,0.162,-1.172,0.284,0.5400638824384143
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,True,ID,-22.038,0.244,0.22,0.177,-1.142,0.284,0.5400638824384143
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,True,LS,-21.642,0.241,0.224,0.162,-1.18,0.286,0.5400638824384143
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,False,LT,-21.582,0.242,0.224,0.162,-1.172,0.284,0.5400638824384143
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,False,ID,-22.038,0.244,0.22,0.177,-1.142,0.284,0.5400638824384143
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,True,False,LS,-21.642,0.241,0.224,0.162,-1.18,0.286,0.5400638824384143
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,True,LT,-16.946,0.214,0.19,0.21,-0.034,0.202,0.3514106721753232
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,True,ID,-16.17,0.216,0.194,0.223,-0.024,0.2,0.3514106721753232
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,True,LS,-16.815,0.213,0.191,0.21,-0.047,0.204,0.3514106721753232
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,False,LT,-16.946,0.214,0.19,0.21,-0.034,0.202,0.3514106721753232
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,False,ID,-16.17,0.216,0.194,0.223,-0.024,0.2,0.3514106721753232
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,False,False,False,LS,-16.815,0.213,0.191,0.21,-0.047,0.204,0.3514106721753232
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,True,LT,-20.073,0.236,0.207,0.242,0.024,0.185,0.1665782650847762
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,True,ID,-18.236,0.219,0.188,0.227,0.192,0.167,0.1665782650847762
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,True,LS,-20.029,0.236,0.204,0.239,0.038,0.182,0.1665782650847762
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,False,LT,-20.073,0.236,0.207,0.242,0.024,0.185,0.1665782650847762
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,False,ID,-18.236,0.219,0.188,0.227,0.192,0.167,0.1665782650847762
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,True,False,LS,-20.029,0.236,0.204,0.239,0.038,0.182,0.1665782650847762
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,False,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,False,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,False,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,False,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,False,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,True,False,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,True,True,LT,-18.216,0.226,0.196,0.225,-0.023,0.197,0.3573900137917597
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,True,True,ID,-16.809,0.213,0.181,0.21,0.05,0.187,0.3573900137917597
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,True,True,LS,-17.804,0.224,0.192,0.222,-0.013,0.194,0.3573900137917597
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,True,False,LT,-18.216,0.226,0.196,0.225,-0.023,0.197,0.3573900137917597
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,True,False,ID,-16.809,0.213,0.181,0.21,0.05,0.187,0.3573900137917597
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,True,False,LS,-17.804,0.224,0.192,0.222,-0.013,0.194,0.3573900137917597
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,False,True,LT,-15.118,0.206,0.174,0.216,0.536,0.133,0.1551159286111968
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,False,True,ID,-12.083,0.186,0.164,0.202,0.668,0.116,0.1551159286111968
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,False,True,LS,-14.954,0.202,0.173,0.215,0.552,0.13,0.1551159286111968
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,False,False,LT,-15.118,0.206,0.174,0.216,0.536,0.133,0.1551159286111968
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,False,False,ID,-12.083,0.186,0.164,0.202,0.668,0.116,0.1551159286111968
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,False,False,False,LS,-14.954,0.202,0.173,0.215,0.552,0.13,0.1551159286111968
0,0.5,mean,observed,FSlin,ROPE,0.01,True,True,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,True,True,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,True,True,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,True,True,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,True,True,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,True,True,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,True,False,True,LT,-7.108,0.145,0.128,0.141,0.012,0.192,0.0018287789210117
1,0.5,mean,observed,FSlin,ROPE,0.01,True,False,True,ID,-7.751,0.144,0.116,0.145,-0.015,0.193,0.0018287789210117
2,0.5,mean,observed,FSlin,ROPE,0.01,True,False,True,LS,-6.354,0.136,0.118,0.134,0.06,0.188,0.0018287789210117
0,0.5,mean,observed,FSlin,ROPE,0.01,True,False,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,True,False,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,True,False,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,False,True,True,LT,-7.749,0.152,0.122,0.138,0.105,0.18,0.146298744409394
1,0.5,mean,observed,FSlin,ROPE,0.01,False,True,True,ID,-7.148,0.143,0.105,0.134,0.105,0.17,0.146298744409394
2,0.5,mean,observed,FSlin,ROPE,0.01,False,True,True,LS,-6.889,0.144,0.114,0.131,0.145,0.177,0.146298744409394
0,0.5,mean,observed,FSlin,ROPE,0.01,False,True,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,False,True,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,False,True,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,False,False,True,LT,-8.722,0.154,0.122,0.142,0.053,0.194,0.1160267182774051
1,0.5,mean,observed,FSlin,ROPE,0.01,False,False,True,ID,-8.875,0.156,0.121,0.147,0.004,0.192,0.1160267182774051
2,0.5,mean,observed,FSlin,ROPE,0.01,False,False,True,LS,-8.042,0.149,0.115,0.135,0.074,0.192,0.1160267182774051
0,0.5,mean,observed,FSlin,ROPE,0.01,False,False,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,False,False,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,False,False,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,True,True,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,True,True,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,True,True,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,True,True,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,True,True,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,True,True,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,True,False,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,True,False,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,True,False,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,True,False,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,True,False,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,True,False,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,False,True,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,False,True,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,False,True,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,False,True,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,False,True,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,False,True,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,False,False,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,False,False,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,False,False,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,False,False,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,False,False,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,False,False,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.2,True,True,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.2,True,True,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.2,True,True,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.2,True,True,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.2,True,True,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.2,True,True,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.2,True,False,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.2,True,False,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.2,True,False,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.2,True,False,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.2,True,False,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.2,True,False,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.2,False,True,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.2,False,True,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.2,False,True,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.2,False,True,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.2,False,True,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.2,False,True,False,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.2,False,False,True,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.2,False,False,True,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.2,False,False,True,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.2,False,False,False,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.2,False,False,False,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.2,False,False,False,LS,,,,,,,
0,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,True,True,LT,-10.656,0.176,0.15,0.176,0.384,0.141,0.9901590572315996
1,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,True,True,ID,-11.362,0.171,0.15,0.176,0.443,0.146,0.9901590572315996
2,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,True,True,LS,-10.541,0.175,0.152,0.174,0.338,0.148,0.9901590572315996
0,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,True,False,LT,-10.656,0.176,0.15,0.176,0.384,0.141,0.9901590572315996
1,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,True,False,ID,-11.362,0.171,0.15,0.176,0.443,0.146,0.9901590572315996
2,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,True,False,LS,-10.541,0.175,0.152,0.174,0.338,0.148,0.9901590572315996
0,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,False,True,LT,-12.021,0.182,0.161,0.167,0.249,0.164,0.9896181439804882
1,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,False,True,ID,-12.037,0.18,0.164,0.17,0.264,0.165,0.9896181439804882
2,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,False,True,LS,-11.904,0.183,0.163,0.168,0.192,0.171,0.9896181439804882
0,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,False,False,LT,-12.021,0.182,0.161,0.167,0.249,0.164,0.9896181439804882
1,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,False,False,ID,-12.037,0.18,0.164,0.17,0.264,0.165,0.9896181439804882
2,0.5,mean,log,FSeq,Gauss-Newton,0.01,True,False,False,LS,-11.904,0.183,0.163,0.168,0.192,0.171,0.9896181439804882
0,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,True,True,LT,-11.546,0.182,0.162,0.178,0.205,0.171,0.991264256880314
1,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,True,True,ID,-12.18,0.184,0.163,0.182,0.222,0.174,0.991264256880314
2,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,True,True,LS,-11.538,0.184,0.164,0.177,0.138,0.178,0.991264256880314
0,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,True,False,LT,-11.546,0.182,0.162,0.178,0.205,0.171,0.991264256880314
1,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,True,False,ID,-12.18,0.184,0.163,0.182,0.222,0.174,0.991264256880314
2,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,True,False,LS,-11.538,0.184,0.164,0.177,0.138,0.178,0.991264256880314
0,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,False,True,LT,-12.58,0.191,0.17,0.177,0.105,0.185,0.990679261125174
1,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,False,True,ID,-13.24,0.19,0.174,0.174,0.121,0.188,0.990679261125174
2,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,False,True,LS,-12.834,0.194,0.172,0.178,0.05,0.192,0.990679261125174
0,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,False,False,LT,-12.58,0.191,0.17,0.177,0.105,0.185,0.990679261125174
1,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,False,False,ID,-13.24,0.19,0.174,0.174,0.121,0.188,0.990679261125174
2,0.5,mean,log,FSeq,Gauss-Newton,0.01,False,False,False,LS,-12.834,0.194,0.172,0.178,0.05,0.192,0.990679261125174
0,0.5,mean,log,FSeq,Gauss-Newton,0.07,True,True,True,LT,-15.66,0.203,0.179,0.204,0.827,0.078,0.9729557156982968
1,0.5,mean,log,FSeq,Gauss-Newton,0.07,True,True,True,ID,-12.881,0.184,0.162,0.188,0.97,0.032,0.9729557156982968
2,0.5,mean,log,FSeq,Gauss-Newton,0.07,True,True,True,LS,-14.874,0.2,0.177,0.203,0.836,0.077,0.9729557156982968
0,0.5,mean,log,FSeq,Gauss-Newton,0.07,True,True,False,LT,-15.66,0.203,0.179,0.204,0.827,0.078,0.9729557156982968
