,x,y,z,t,HCPHQP,PRPHQP,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCPHIP,PRPHIP,HCP1IP,PRP1IP,HCP2IP,PRP2IP
173,553922.5812697604,5645422.95845758,28.85,40425.71000000001,54.7,18.4,101.7,42.6,138.1,88.4,1.01,0.92,1.15,0.29,1.99,-2.81
174,553922.5253781494,5645422.867905842,28.750412799999967,40425.81,54.9,18.8,101.4,42.6,138.1,88.4,1.01,0.91,1.16,0.28,1.98,-2.81
175,553922.4501887275,5645422.753917012,28.750412799999967,40425.91,55.5,19.1,101.1,43.7,137.6,88.1,1.01,0.91,1.17,0.26,1.97,-2.79
176,553922.3783559642,5645422.654131629,28.75,40426.03999999999,56.1,20.1,101.0,44.5,136.5,88.3,1.02,0.91,1.17,0.24,1.98,-2.74
177,553922.3237498208,5645422.584404213,28.75,40426.130000000005,56.4,20.1,100.9,44.5,135.2,88.3,1.02,0.91,1.17,0.24,1.99,-2.74
178,553922.2551107632,5645422.50324455,28.75,40426.229999999996,56.7,20.8,101.2,45.6,133.8,88.4,1.02,0.91,1.17,0.23,1.99,-2.69
179,553922.1832472173,5645422.424907795,28.75,40426.33,57.0,21.6,101.6,47.0,132.1,88.5,1.02,0.91,1.16,0.23,2.0,-2.69
180,553922.1002989693,5645422.341636883,28.75,40426.42999999999,57.6,23.6,101.9,48.6,130.3,89.1,1.02,0.91,1.16,0.25,2.01,-2.72
181,553922.007005731,5645422.255882909,28.81189760000078,40426.53,58.5,24.7,101.9,50.0,128.6,91.0,1.02,0.91,1.15,0.27,2.01,-2.73
182,553921.9124778196,5645422.176132498,28.81189760000078,40426.630000000005,59.4,25.6,102.0,51.6,125.9,92.0,1.02,0.92,1.16,0.28,1.99,-2.71
183,553921.8254270307,5645422.108245911,28.799209600000076,40426.729999999996,60.2,25.6,102.3,53.0,125.0,93.1,1.02,0.92,1.16,0.29,1.98,-2.67
184,553921.7434917829,5645422.048637803,28.799209600000076,40426.83,60.8,26.4,102.7,54.3,125.0,94.2,1.02,0.92,1.16,0.29,1.98,-2.65
185,553921.6567691003,5645421.9897378385,28.799209600000076,40426.92999999999,61.2,27.0,103.2,55.8,124.1,94.2,1.03,0.92,1.16,0.29,1.98,-2.65
186,553921.566874392,5645421.932434226,28.78574826666595,40427.03,61.6,27.7,103.8,57.1,123.6,95.3,1.03,0.92,1.16,0.29,1.97,-2.66
187,553921.4697475296,5645421.875121631,28.78574826666595,40427.11,62.3,28.4,104.3,59.1,123.6,96.6,1.03,0.92,1.16,0.29,1.96,-2.69
188,553921.3679426374,5645421.820041575,28.771913600000488,40427.22,63.0,29.0,104.9,59.1,123.6,98.1,1.03,0.92,1.16,0.29,1.96,-2.75
189,553921.2744164248,5645421.774171925,28.771913600000488,40427.3,63.6,29.5,105.4,59.9,123.6,98.1,1.02,0.92,1.16,0.29,1.96,-2.75
190,553921.1460142678,5645421.718220061,28.758105599999684,40427.399999999994,64.2,29.9,106.0,60.3,123.9,99.5,1.02,0.92,1.16,0.28,1.96,-2.84
191,553921.0428132049,5645421.678778622,28.758105599999684,40427.5,64.3,29.9,106.5,60.8,123.9,100.9,1.03,0.92,1.16,0.27,1.96,-2.92
192,553920.916266765,5645421.637049632,28.735494400000654,40427.600000000006,64.1,29.8,107.2,61.2,124.8,102.4,1.03,0.92,1.16,0.26,1.97,-2.96
193,553920.7788829603,5645421.598724181,28.735494400000654,40427.7,64.0,29.7,108.2,61.2,126.3,102.4,1.03,0.92,1.16,0.25,1.98,-2.96
194,553920.6426162927,5645421.567608913,28.714462399999462,40427.8,64.2,29.7,108.2,60.9,127.8,103.9,1.03,0.92,1.16,0.24,2.0,-2.94
195,553920.497239538,5645421.540898832,28.714462399999462,40427.899999999994,64.5,29.6,109.0,60.9,129.5,105.1,1.03,0.92,1.16,0.24,1.99,-2.86
196,553920.286580065,5645421.513007433,28.689803733334994,40428.05,64.9,29.3,109.9,60.3,129.5,105.1,1.02,0.92,1.16,0.26,1.99,-2.86
197,553920.1482388126,5645421.5009688,28.689803733334994,40428.149999999994,65.0,29.1,109.9,60.1,129.5,105.1,1.02,0.92,1.16,0.28,1.99,-2.86
198,553919.9966943376,5645421.494343342,28.663118400000158,40428.25,65.0,28.8,110.3,60.1,134.3,106.7,1.02,0.92,1.15,0.28,1.97,-2.6
199,553919.8427618438,5645421.492905437,28.663118400000158,40428.350000000006,65.0,28.4,110.3,60.1,133.6,106.7,1.02,0.93,1.15,0.28,1.94,-2.6
200,553919.331968652,5645421.527835936,28.6100677333342,40428.67,65.3,28.1,112.9,53.4,135.7,107.4,1.02,0.93,1.12,0.18,1.92,-2.53
201,553918.7248342857,5645421.651392959,28.57902929999919,40429.05,65.9,27.6,114.7,60.3,142.7,103.3,1.01,0.93,1.13,0.24,1.97,-3.58
202,553918.5725204607,5645421.696906445,28.57902929999919,40429.130000000005,66.3,27.6,115.6,59.1,142.4,108.9,1.01,0.93,1.13,0.18,1.94,-3.36
203,553918.380494615,5645421.7605059575,28.568186300000175,40429.229999999996,66.5,26.2,116.1,55.1,142.8,110.5,1.01,0.91,1.12,0.15,1.97,-3.22
204,553918.2347568702,5645421.814605536,28.55936329999969,40429.31,66.4,26.4,115.9,58.1,128.2,110.5,1.01,0.91,1.11,0.37,1.85,-3.22
205,553918.1980987595,5645421.829401248,28.55936329999969,40429.33,66.0,25.5,112.1,53.2,128.2,110.5,1.01,0.94,1.13,0.16,1.85,-3.22
206,553918.1427925604,5645421.852555481,28.55936329999969,40429.36,65.4,24.9,115.6,52.9,128.2,108.7,1.01,0.94,1.1,0.19,1.85,-2.18
207,553918.0873716224,5645421.876661159,28.55936329999969,40429.39,64.7,24.5,111.5,59.2,128.2,108.7,1.02,0.95,1.12,0.16,1.85,-2.18
208,553918.0138198627,5645421.909890583,28.55316030000022,40429.42999999999,63.9,24.1,113.6,59.6,128.2,108.7,1.02,0.95,1.09,0.18,1.85,-2.18
209,553917.9773919829,5645421.926820793,28.55316030000022,40429.45,65.6,24.1,113.6,59.5,128.2,108.7,1.01,0.95,1.09,0.2,1.85,-2.18
210,553917.923436508,5645421.952421717,28.55316030000022,40429.479999999996,63.4,24.0,112.7,59.5,142.0,108.7,1.02,0.95,1.09,0.2,1.96,-2.18
211,553917.8360856929,5645421.995078915,28.55316030000022,40429.53,63.4,25.4,111.9,59.3,142.0,111.6,1.02,0.95,1.09,0.23,1.96,-3.08
212,553917.0572798795,5645422.450953689,28.55,40430.03,63.9,24.2,111.8,53.9,135.8,98.8,1.02,0.95,1.13,0.32,1.91,-2.3
213,553916.9631548912,5645422.51573618,28.55,40430.08,64.3,24.5,111.8,54.2,134.1,98.8,1.02,0.95,1.13,0.36,1.9,-2.3
214,553916.8697600658,5645422.582422773,28.55,40430.14,64.4,24.5,111.6,54.4,132.6,99.4,1.01,0.95,1.13,0.37,1.88,-2.41
215,553916.7766354637,5645422.652660517,28.55,40430.2,64.4,24.4,111.1,54.7,132.6,100.0,1.01,0.95,1.13,0.36,1.88,-2.5
216,553916.6689071298,5645422.736080434,28.55,40430.270000000004,64.3,24.1,110.7,55.4,130.8,100.0,1.01,0.95,1.13,0.34,1.89,-2.5
217,553916.5611861596,5645422.821662145,28.55,40430.34,64.2,24.0,110.3,55.4,128.6,100.5,1.0,0.94,1.13,0.34,1.89,-2.57
218,553916.4524433308,5645422.910006658,28.55,40430.41,64.2,24.2,110.1,56.1,126.8,101.3,1.0,0.94,1.13,0.32,1.86,-2.58
219,553916.3255942708,5645423.015125807,28.55,40430.490000000005,64.1,24.6,109.9,56.6,124.4,101.3,1.01,0.94,1.12,0.3,1.87,-2.49
220,553916.2111959949,5645423.111414405,28.55,40430.56,64.0,25.0,109.6,57.1,124.4,101.4,1.01,0.94,1.12,0.3,1.87,-2.41
221,553916.0559479671,5645423.244348863,28.55,40430.649999999994,63.8,25.2,108.5,58.2,123.4,101.4,1.01,0.94,1.12,0.31,1.87,-2.41
222,553915.9098377497,5645423.375382335,28.55,40430.740000000005,63.5,25.5,107.3,58.4,122.4,101.5,1.01,0.95,1.12,0.35,1.86,-2.39
223,553915.8793256461,5645423.402935988,28.55,40430.759999999995,63.2,25.7,107.3,58.4,122.4,101.5,1.01,0.95,1.12,0.35,1.86,-2.39
224,553915.8182154188,5645423.458626341,28.55,40430.8,63.0,25.7,107.3,58.4,121.7,101.6,1.01,0.95,1.12,0.35,1.85,-2.41
225,553915.6971932227,5645423.572318662,28.55,40430.880000000005,62.8,25.7,108.9,58.0,121.7,105.9,1.01,0.95,1.11,0.35,1.85,-3.48
226,553915.4600871172,5645423.802265594,28.55,40431.03,62.4,25.4,106.9,57.4,122.5,101.8,1.01,0.95,1.13,0.34,1.88,-2.58
227,553915.3040937496,5645423.956963701,28.55,40431.130000000005,61.7,24.8,106.6,56.5,124.8,104.2,1.01,0.95,1.12,0.32,1.85,-3.04
228,553915.157098731,5645424.104952612,28.55,40431.229999999996,60.7,24.2,105.9,55.4,124.7,100.1,1.01,0.95,1.12,0.3,1.84,-2.93
229,553915.0049096943,5645424.260056521,28.55,40431.33,59.9,23.7,105.0,54.0,125.3,98.5,1.02,0.94,1.12,0.27,1.84,-3.05
230,553914.844276509,5645424.425644205,28.549512499999942,40431.42999999999,59.3,23.2,104.1,52.4,125.5,96.9,1.02,0.94,1.13,0.25,1.84,-3.07
231,553914.6711504363,5645424.606067357,28.549512499999942,40431.53,58.8,22.7,103.0,51.0,125.1,95.3,1.02,0.94,1.13,0.23,1.83,-3.03
232,553914.517335869,5645424.767830399,28.54583750000031,40431.630000000005,58.1,22.5,101.6,50.0,125.1,93.2,1.02,0.94,1.13,0.22,1.83,-2.99
233,553914.375230399,5645424.9186788285,28.5390625,40431.729999999996,57.5,22.4,100.4,49.7,124.3,91.1,1.02,0.94,1.12,0.23,1.83,-2.96
234,553914.1840498482,5645425.123295818,28.45,40431.83,57.2,22.3,99.4,49.7,120.8,89.1,1.01,0.94,1.12,0.24,1.82,-2.94
235,553914.0382456766,5645425.280680363,28.45,40431.92999999999,57.0,22.2,98.5,49.5,118.7,87.3,1.01,0.94,1.12,0.24,1.82,-2.94
236,553913.8408201758,5645425.495080108,28.45,40432.03,56.5,22.0,97.6,48.9,116.8,85.8,1.01,0.94,1.12,0.24,1.82,-2.95
237,553913.7204619813,5645425.626368018,28.44973540000002,40432.11,55.7,21.8,96.5,48.2,115.3,84.4,1.01,0.94,1.11,0.23,1.81,-2.98
238,553913.5734617962,5645425.787222233,28.44973540000002,40432.21000000001,55.0,21.4,95.2,47.5,114.0,83.3,1.01,0.93,1.12,0.22,1.8,-2.98
239,553913.3767717502,5645426.003254163,28.448182399999922,40432.31,54.2,21.2,93.6,46.5,112.7,82.4,1.01,0.93,1.13,0.23,1.77,-2.94
240,553913.2324336274,5645426.162372422,28.44466880000004,40432.399999999994,53.2,20.8,91.8,45.3,111.6,81.5,1.02,0.93,1.15,0.24,1.76,-2.87
241,553913.1017410088,5645426.30695254,28.432066599999516,40432.490000000005,52.3,20.4,90.2,44.1,110.9,80.6,1.01,0.93,1.14,0.25,1.75,-2.76
242,553912.9161802277,5645426.513278485,28.42318080000047,40432.59,51.8,19.7,89.2,43.1,110.9,79.9,1.0,0.93,1.12,0.26,1.75,-2.61
243,553912.7573603397,5645426.690947599,28.401499799999215,40432.7,51.0,18.7,88.5,42.0,110.6,79.9,1.0,0.94,1.1,0.27,1.75,-2.61
244,553912.6014678859,5645426.866757623,28.391043200000343,40432.8,49.8,17.6,87.7,41.0,110.5,77.7,1.01,0.95,1.09,0.28,1.75,-2.54
245,553912.4450420088,5645427.044811371,28.378175000000795,40432.89,48.6,16.7,86.8,39.8,109.9,76.2,1.01,0.95,1.09,0.3,1.7,-2.6
246,553912.2627813505,5645427.254522661,28.36039999999972,40433.03,47.6,16.1,85.8,38.5,109.5,75.0,1.01,0.95,1.09,0.3,1.69,-2.62
247,553912.1011729969,5645427.442663293,28.353974399999707,40433.130000000005,46.9,15.5,84.9,37.3,108.9,74.0,1.01,0.95,1.09,0.29,1.7,-2.58
248,553911.9494412269,5645427.621393149,28.35,40433.229999999996,46.2,15.1,83.7,36.4,108.9,74.0,1.01,0.95,1.09,0.3,1.7,-2.58
249,553911.7967351688,5645427.8032879215,28.35,40433.33,45.5,14.9,82.5,35.8,108.2,72.9,1.0,0.95,1.09,0.31,1.72,-2.49
250,553911.6619000109,5645427.96575737,28.35,40433.42999999999,44.8,14.8,81.7,35.6,107.4,71.9,1.0,0.95,1.09,0.32,1.73,-2.41
251,553911.5078790293,5645428.153553532,28.35,40433.53,44.5,14.9,81.7,35.8,106.6,71.2,1.0,0.95,1.09,0.33,1.72,-2.38
252,553911.2858114645,5645428.428314271,28.35,40433.66,44.5,15.1,81.1,36.3,105.9,70.8,1.0,0.95,1.1,0.34,1.71,-2.42
253,553911.1293773855,5645428.624982315,28.35,40433.740000000005,44.7,15.5,81.1,37.1,105.2,71.0,1.0,0.95,1.1,0.33,1.7,-2.46
254,553910.9478516104,5645428.856187765,28.35,40433.83,45.2,16.1,80.9,37.1,104.4,71.7,1.0,0.95,1.1,0.33,1.7,-2.5
255,553910.7701156999,5645429.086326555,28.35,40433.94,45.7,16.7,81.1,37.8,103.8,72.4,1.0,0.94,1.1,0.31,1.7,-2.54
256,553910.4704861912,5645429.4831727045,28.34988817500001,40434.09,45.8,17.6,82.5,39.0,103.2,74.2,1.01,0.94,1.1,0.31,1.71,-2.57
257,553910.3870479066,5645429.595863442,28.34988817500001,40434.14,45.8,17.6,82.7,39.9,103.2,74.2,1.01,0.94,1.1,0.31,1.71,-2.57
258,553910.2003220102,5645429.851165411,28.344719024999687,40434.240000000005,46.5,18.2,83.1,41.3,102.7,75.2,1.01,0.94,1.1,0.3,1.7,-2.62
259,553910.0149445643,5645430.108920407,28.338732275000165,40434.34,47.5,18.9,83.8,42.7,102.2,75.9,1.0,0.94,1.09,0.28,1.67,-2.75
260,553909.8345379094,5645430.363453759,28.322928724999453,40434.44,48.4,19.4,84.4,43.8,101.8,76.6,1.0,0.94,1.09,0.25,1.67,-2.92
261,553909.6894592464,5645430.570784792,28.311621975000424,40434.53999999999,49.1,19.9,84.4,44.6,101.6,77.4,1.01,0.94,1.09,0.23,1.69,-3.05
262,553909.5222940277,5645430.812095484,28.297325000000402,40434.64,49.6,20.4,85.4,45.4,101.5,78.4,1.01,0.94,1.09,0.21,1.69,-3.11
263,553909.3335347142,5645431.086669661,28.282799999999558,40434.740000000005,50.0,20.9,86.0,46.0,101.4,79.3,1.01,0.94,1.09,0.21,1.67,-3.14
264,553909.1895216345,5645431.297385943,28.268611725000095,40434.84,50.4,21.2,86.0,46.3,101.2,80.0,1.01,0.94,1.09,0.21,1.67,-3.13
265,553909.0483710985,5645431.504639666,28.24336085000031,40434.94,50.7,21.4,86.4,46.3,101.2,80.1,1.01,0.93,1.1,0.21,1.68,-3.09
266,553908.8194309914,5645431.84170411,28.202939349997525,40435.07000000001,50.8,21.5,86.6,46.2,101.4,79.4,1.01,0.93,1.11,0.2,1.69,-3.05
267,553908.6996406963,5645432.0183558045,28.139207850002986,40435.16,50.8,21.2,86.5,45.9,101.4,79.3,1.01,0.93,1.1,0.2,1.68,-3.03
268,553908.565032936,5645432.216947916,28.058466349998476,40435.259999999995,50.5,20.7,86.2,45.5,101.2,79.3,1.01,0.93,1.1,0.21,1.67,-3.03
269,553908.4234706917,5645432.425800091,27.967014850006617,40435.36,50.2,20.2,85.9,45.2,100.9,79.1,1.01,0.94,1.09,0.22,1.66,-2.97
270,553908.2492720844,5645432.682676089,27.87115335000112,40435.46000000001,49.9,20.0,85.6,45.0,100.7,78.9,1.01,0.94,1.09,0.25,1.65,-2.92
271,553908.1122826849,5645432.8844913,27.87115335000112,40435.56,49.7,20.0,85.6,44.8,100.5,78.6,1.01,0.94,1.09,0.26,1.64,-2.9
272,553907.9193030356,5645433.1684492985,27.750300799996925,40435.67,49.5,20.0,85.4,44.7,100.0,77.8,1.01,0.94,1.09,0.26,1.67,-2.91
273,553907.7832836675,5645433.368296059,27.683515199995913,40435.759999999995,49.4,19.9,85.2,44.5,100.0,77.2,1.01,0.94,1.09,0.26,1.67,-2.89
274,553907.6468416255,5645433.568515386,27.620108849998918,40435.86,49.4,19.9,84.8,44.4,99.5,77.0,1.01,0.94,1.09,0.25,1.66,-2.79
275,553907.5102364648,5645433.768651404,27.56594319999918,40435.96000000001,49.3,19.8,84.0,44.2,98.7,77.0,1.01,0.94,1.09,0.26,1.63,-2.79
276,553907.327928183,5645434.035176127,27.534673225000578,40436.06,49.2,19.6,83.1,44.1,97.9,76.8,1.01,0.95,1.09,0.27,1.6,-2.61
277,553907.1910752917,5645434.23476011,27.526548600000094,40436.16,48.9,19.6,82.6,44.0,97.2,76.6,1.01,0.95,1.08,0.29,1.6,-2.61
278,553907.0676054,5645434.414439068,27.511225599999232,40436.259999999995,48.7,19.7,82.6,44.0,96.5,76.6,1.01,0.95,1.08,0.31,1.61,-2.61
279,553906.9171321869,5645434.632883814,27.49726260000046,40436.36,48.5,19.7,82.6,44.2,95.8,76.4,1.01,0.95,1.08,0.31,1.61,-2.62
280,553906.7343981338,5645434.897361737,27.484809599999732,40436.46000000001,48.3,19.6,82.4,44.2,95.3,76.3,1.01,0.95,1.08,0.3,1.59,-2.71
281,553906.5973374146,5645435.095124332,27.474016600000635,40436.56,48.1,19.4,82.2,44.1,95.3,76.4,1.0,0.95,1.08,0.29,1.6,-2.76
282,553906.4602964007,5645435.2923414,27.465033600000048,40436.66,47.9,19.3,82.1,43.9,95.6,76.4,1.0,0.95,1.07,0.28,1.61,-2.76
283,553906.2777030412,5645435.55429403,27.45801059999969,40436.759999999995,47.9,19.2,82.1,43.7,96.0,76.2,1.01,0.95,1.07,0.27,1.62,-2.79
284,553906.1411798968,5645435.749520189,27.45309760000013,40436.86,48.0,19.0,82.1,43.4,96.0,76.0,1.01,0.95,1.07,0.26,1.6,-2.82
285,553906.0051748208,5645435.9434207035,27.450444599999965,40436.96000000001,47.9,18.8,82.1,43.4,95.6,75.7,1.01,0.95,1.07,0.26,1.59,-2.84
286,553905.7945992826,5645436.242389577,27.45,40437.08,47.6,18.7,81.4,42.6,95.1,74.3,1.01,0.95,1.08,0.26,1.58,-2.99
287,553905.6750759567,5645436.4113876745,27.45,40437.17,47.1,18.8,80.5,42.2,94.5,74.3,1.01,0.95,1.07,0.25,1.57,-2.99
288,553905.5361940162,5645436.607131143,27.45,40437.270000000004,46.8,18.8,79.7,42.0,93.8,72.5,1.01,0.95,1.07,0.24,1.55,-3.1
289,553905.3704088508,5645436.839955037,27.45,40437.36,46.5,18.8,79.1,41.8,93.1,71.7,1.01,0.95,1.07,0.23,1.55,-3.14
290,553905.2329994849,5645437.032288333,27.45,40437.46000000001,46.0,18.7,78.5,41.5,92.4,71.7,1.01,0.95,1.07,0.23,1.57,-3.14
291,553905.0946518068,5645437.225415424,27.45,40437.56,45.6,18.7,78.0,41.2,91.8,71.1,1.01,0.95,1.08,0.22,1.57,-3.19
292,553904.8983511274,5645437.4986831,27.45,40437.66,45.2,18.6,77.7,40.8,91.4,70.8,1.01,0.95,1.08,0.22,1.55,-3.03
293,553904.7346715097,5645437.726064496,27.45,40437.759999999995,44.8,18.2,77.4,40.5,91.0,70.4,1.01,0.95,1.08,0.24,1.52,-2.93
294,553904.5912257264,5645437.925069925,27.45,40437.86,44.7,17.9,76.9,39.9,90.9,70.0,1.01,0.96,1.08,0.26,1.5,-2.92
295,553904.4313439154,5645438.146650864,27.45,40437.96000000001,44.6,17.5,76.5,39.3,91.4,69.6,1.01,0.96,1.07,0.28,1.5,-2.98
296,553904.3170229122,5645438.304978501,27.45,40438.03999999999,44.1,17.2,76.2,38.6,91.4,69.6,1.01,0.97,1.07,0.27,1.5,-2.98
297,553904.1259555718,5645438.569434493,27.448963200000076,40438.14,43.7,16.9,75.9,38.1,91.2,68.5,1.01,0.97,1.06,0.26,1.51,-3.04
298,553903.970801157,5645438.784087341,27.443139199999717,40438.240000000005,43.3,16.6,75.7,37.7,90.5,68.0,1.01,0.96,1.06,0.25,1.52,-2.99
299,553903.8266659996,5645438.983446753,27.433235200000603,40438.34,42.9,16.3,75.1,37.3,89.9,68.0,1.01,0.96,1.06,0.25,1.53,-2.99
300,553903.6347522816,5645439.248867189,27.405987199999046,40438.44,42.4,15.9,74.2,36.9,89.5,67.5,1.01,0.96,1.06,0.26,1.52,-2.88
301,553903.4825553938,5645439.459374459,27.391043200000343,40438.53999999999,41.9,15.7,73.2,36.5,89.1,66.8,1.01,0.97,1.06,0.29,1.52,-2.76
302,553903.3064268022,5645439.703037758,27.37681919999953,40438.64,41.6,15.7,72.5,36.1,88.5,66.2,1.01,0.97,1.05,0.31,1.52,-2.66
303,553903.1622693441,5645439.9025381515,27.364515200000575,40438.740000000005,41.1,15.7,72.5,35.7,88.0,65.6,1.01,0.97,1.05,0.32,1.51,-2.62
304,553903.0054252377,5645440.119717593,27.35533119999996,40438.850000000006,40.7,15.6,71.9,35.5,87.8,65.3,1.01,0.97,1.06,0.32,1.51,-2.64
305,553902.8776484737,5645440.29679989,27.35046719999985,40438.94,40.4,15.5,71.5,35.5,87.9,64.8,1.01,0.97,1.05,0.32,1.5,-2.73
306,553902.6172640107,5645440.658283859,27.35,40439.09,40.3,15.3,71.5,34.9,87.1,63.8,1.01,0.97,1.05,0.3,1.45,-2.96
307,553902.495868649,5645440.827142857,27.35,40439.17999999999,40.2,15.1,70.9,34.5,86.2,63.2,1.01,0.97,1.05,0.28,1.45,-2.99
308,553902.4102896859,5645440.946309125,27.35,40439.240000000005,40.1,15.1,70.0,34.2,86.2,62.3,1.01,0.97,1.05,0.27,1.45,-2.92
309,553902.2247551627,5645441.204982833,27.35,40439.34,39.9,15.1,69.4,34.0,85.3,61.2,1.01,0.97,1.05,0.27,1.47,-2.81
310,553902.0992689888,5645441.380140197,27.35,40439.44,39.7,15.2,69.0,34.1,84.2,60.4,1.01,0.97,1.04,0.29,1.48,-2.74
311,553901.94665072,5645441.593299166,27.35,40439.53999999999,39.6,15.3,68.4,34.2,82.8,60.4,1.01,0.97,1.04,0.31,1.49,-2.74
312,553901.7719686182,5645441.837317394,27.35,40439.64,39.6,15.3,67.7,34.3,81.3,60.0,1.01,0.98,1.04,0.31,1.49,-2.7
313,553901.5929375314,5645442.087176117,27.35,40439.740000000005,39.4,15.4,66.8,34.3,80.1,60.8,1.01,0.98,1.04,0.31,1.48,-2.63
314,553901.4485154273,5645442.288431855,27.35,40439.84,39.1,15.4,66.2,34.4,79.1,60.7,1.01,0.97,1.05,0.32,1.46,-2.62
315,553901.2912728528,5645442.5070762485,27.35,40439.94,38.8,15.4,65.9,34.5,78.4,60.4,1.01,0.97,1.04,0.33,1.44,-2.65
316,553901.1800199641,5645442.661396881,27.35,40440.020000000004,38.5,15.3,65.9,34.2,78.6,60.4,1.01,0.97,1.04,0.33,1.43,-2.65
317,553900.9945608124,5645442.917874333,27.3496864000001,40440.119999999995,38.2,14.9,66.0,33.7,79.2,60.1,1.01,0.97,1.04,0.32,1.44,-2.79
318,553900.8440608289,5645443.125273395,27.346354400000028,40440.22,37.7,14.4,65.6,32.9,79.7,60.1,1.01,0.97,1.04,0.3,1.46,-2.79
319,553900.7041003001,5645443.317527722,27.33986239999959,40440.32000000001,37.1,13.9,65.0,32.1,79.9,59.7,1.01,0.97,1.04,0.29,1.44,-2.81
320,553900.5171617226,5645443.573410228,27.319798399999726,40440.42,36.5,13.5,64.3,31.3,80.2,59.1,1.01,0.97,1.04,0.29,1.4,-2.76
321,553900.364334645,5645443.781910402,27.319798399999726,40440.520000000004,36.1,13.3,63.8,30.7,80.4,58.3,1.01,0.97,1.04,0.3,1.41,-2.67
322,553900.2267228374,5645443.9691617135,27.30742640000082,40440.630000000005,35.9,13.2,63.4,30.3,80.4,57.6,1.01,0.98,1.05,0.31,1.43,-2.57
323,553900.0514643509,5645444.207081247,27.294294400000076,40440.72,35.8,13.3,63.3,30.0,80.1,56.8,1.01,0.98,1.04,0.33,1.43,-2.53
324,553899.9086260422,5645444.400610191,27.28100239999931,40440.82000000001,35.7,13.3,63.3,30.0,79.7,56.1,1.01,0.98,1.04,0.33,1.41,-2.58
325,553899.7660465009,5645444.593530643,27.266912499999282,40440.92,35.5,13.4,63.3,30.1,79.3,55.8,1.01,0.97,1.04,0.33,1.41,-2.68
326,553899.504299812,5645444.947116153,27.240262900000403,40441.07000000001,35.4,13.6,63.0,30.7,79.0,55.6,1.01,0.97,1.04,0.31,1.43,-2.92
327,553899.3672208984,5645445.132025772,27.240262900000403,40441.16,35.4,13.9,63.0,31.0,79.0,55.6,1.01,0.97,1.04,0.3,1.44,-2.92
328,553899.1799901347,5645445.38434242,27.221622399999315,40441.270000000004,35.7,14.1,63.1,31.4,78.1,55.3,1.01,0.97,1.04,0.27,1.44,-3.22
329,553899.0448435524,5645445.566289331,27.208370400000465,40441.36,36.2,14.3,63.0,31.8,78.1,55.3,1.01,0.97,1.04,0.24,1.44,-3.27
330,553898.8916036682,5645445.772423806,27.1951583999997,40441.47,36.5,14.5,63.1,32.1,77.3,55.3,1.01,0.97,1.04,0.22,1.43,-3.27
331,553898.7300231982,5645445.989542785,27.182586400000773,40441.57000000001,36.7,14.8,63.1,32.6,76.4,55.5,1.01,0.97,1.05,0.22,1.42,-3.3
332,553898.5499227224,5645446.231313819,27.17125440000006,40441.67,36.8,15.0,63.1,33.0,75.7,56.1,1.02,0.97,1.05,0.23,1.44,-3.33
333,553898.4241061507,5645446.400000181,27.161762399999564,40441.770000000004,36.8,15.2,63.1,33.2,75.4,56.5,1.02,0.97,1.04,0.22,1.45,-3.15
334,553898.2657251642,5645446.612122496,27.154710400000198,40441.86,36.9,15.4,63.1,33.3,75.3,57.0,1.02,0.97,1.05,0.21,1.46,-2.88
335,553898.1063162114,5645446.82526515,27.15069839999995,40441.96000000001,36.8,15.7,63.3,33.5,75.5,57.4,1.01,0.97,1.05,0.23,1.44,-2.62
336,553898.0011220365,5645446.965704526,27.15069839999995,40442.020000000004,36.9,16.4,63.3,33.5,75.5,57.7,1.01,0.96,1.06,0.28,1.44,-2.5
337,553897.8572534494,5645447.157508242,27.150000000000002,40442.11,36.8,16.9,62.7,33.1,75.6,57.7,1.01,0.96,1.08,0.34,1.43,-2.5
338,553897.7183645883,5645447.342347873,27.150000000000002,40442.21000000001,36.6,16.9,62.1,32.9,75.4,57.8,1.01,0.96,1.08,0.37,1.43,-2.56
339,553897.5564961854,5645447.55740657,27.150000000000002,40442.31,36.5,16.5,62.3,33.3,75.0,57.8,1.01,0.96,1.08,0.34,1.43,-2.69
340,553897.3731733826,5645447.800584586,27.150000000000002,40442.41,36.8,16.1,63.2,33.9,74.6,58.0,1.01,0.96,1.05,0.29,1.43,-2.69
341,553897.2238919657,5645447.998363903,27.150000000000002,40442.509999999995,37.2,15.8,63.8,34.3,74.5,58.4,1.01,0.96,1.04,0.28,1.44,-2.55
342,553897.0720520304,5645448.199404617,27.150000000000002,40442.61,37.5,15.9,63.8,34.7,74.6,58.4,1.01,0.97,1.03,0.31,1.45,-2.55
343,553896.8941933236,5645448.434873433,27.150000000000002,40442.71000000001,37.9,16.2,63.9,35.3,74.9,59.0,1.01,0.97,1.03,0.35,1.45,-2.57
344,553896.7162153055,5645448.670633826,27.150000000000002,40442.81,38.1,16.5,64.3,35.8,75.1,59.5,1.01,0.97,1.03,0.33,1.44,-2.81
345,553896.5702899442,5645448.864125751,27.150000000000002,40442.91,38.3,16.7,64.9,35.9,75.6,59.6,1.01,0.97,1.04,0.28,1.4,-3.11
