,Extract,Samples loc.,Interface,Forward model,Min. method,Alpha,Remove coil,Start avg.,Constrain,Det. approach,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
2,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-6.196,0.233,0.186,0.175,0.329,0.145,0.881150922
0,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.269,0.246,0.208,0.168,0.027,0.172,0.950643934
1,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.159,0.275,0.236,0.163,0.88,0.058,0.950643934
2,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.134,0.248,0.198,0.168,0.34,0.142,0.950643934
0,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.269,0.246,0.208,0.168,0.027,0.172,0.950643934
1,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.159,0.275,0.236,0.163,0.88,0.058,0.950643934
2,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.134,0.248,0.198,0.168,0.34,0.142,0.950643934
0,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.269,0.246,0.208,0.168,0.027,0.172,0.950643934
1,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.159,0.275,0.236,0.163,0.88,0.058,0.950643934
2,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.134,0.248,0.198,0.168,0.34,0.142,0.950643934
0,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.269,0.246,0.208,0.168,0.027,0.172,0.950643934
1,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.159,0.275,0.236,0.163,0.88,0.058,0.950643934
2,0.5,mean,observed,CS,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.134,0.248,0.198,0.168,0.34,0.142,0.950643934
0,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-5.736,0.224,0.186,0.166,0.048,0.17,0.871827163
1,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-8.315,0.257,0.217,0.16,0.918,0.047,0.871827163
2,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.146,0.233,0.183,0.168,0.352,0.14,0.871827163
0,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-5.736,0.224,0.186,0.166,0.048,0.17,0.871827163
1,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-8.315,0.257,0.217,0.16,0.918,0.047,0.871827163
2,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.146,0.233,0.183,0.168,0.352,0.14,0.871827163
0,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-5.736,0.224,0.186,0.166,0.048,0.17,0.871827163
1,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-8.315,0.257,0.217,0.16,0.918,0.047,0.871827163
2,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.146,0.233,0.183,0.168,0.352,0.14,0.871827163
0,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-5.736,0.224,0.186,0.166,0.048,0.17,0.871827163
1,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-8.315,0.257,0.217,0.16,0.918,0.047,0.871827163
2,0.5,mean,observed,CS,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.146,0.233,0.183,0.168,0.352,0.14,0.871827163
0,0.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,FALSE,LT,-4.426,0.202,0.174,0.142,-0.073,0.176,0.105372485
1,0.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,FALSE,ID,-7.406,0.257,0.23,0.156,0.616,0.104,0.105372485
2,0.5,mean,observed,CS,ROPE,0.01,TRUE,TRUE,FALSE,LS,-5.714,0.223,0.181,0.154,0.273,0.148,0.105372485
0,0.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,FALSE,LT,-5.066,0.217,0.173,0.146,0.072,0.165,0.2360551
1,0.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,FALSE,ID,-8.052,0.264,0.224,0.154,0.764,0.085,0.2360551
2,0.5,mean,observed,CS,ROPE,0.01,TRUE,FALSE,FALSE,LS,-6.486,0.236,0.183,0.164,0.402,0.134,0.2360551
0,0.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,FALSE,LT,-5.242,0.216,0.186,0.166,-0.13,0.179,0.442951643
1,0.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,FALSE,ID,-8.029,0.26,0.224,0.168,0.629,0.103,0.442951643
2,0.5,mean,observed,CS,ROPE,0.01,FALSE,TRUE,FALSE,LS,-6.208,0.232,0.189,0.176,0.22,0.151,0.442951643
0,0.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,FALSE,LT,-4.947,0.212,0.18,0.162,0.02,0.166,0.387908216
1,0.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,FALSE,ID,-7.795,0.257,0.22,0.171,0.756,0.085,0.387908216
2,0.5,mean,observed,CS,ROPE,0.01,FALSE,FALSE,FALSE,LS,-6.392,0.234,0.191,0.182,0.308,0.144,0.387908216
0,0.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,FALSE,LT,-4.462,0.209,0.176,0.136,0.192,0.153,0.159715724
1,0.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,FALSE,ID,-7.97,0.264,0.23,0.155,0.803,0.076,0.159715724
2,0.5,mean,observed,CS,ROPE,0.07,TRUE,TRUE,FALSE,LS,-6.082,0.232,0.187,0.158,0.52,0.12,0.159715724
0,0.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,FALSE,LT,-4.736,0.211,0.178,0.134,0.148,0.158,0.276515946
1,0.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,FALSE,ID,-8.24,0.266,0.237,0.151,0.744,0.085,0.276515946
2,0.5,mean,observed,CS,ROPE,0.07,TRUE,FALSE,FALSE,LS,-6.298,0.231,0.179,0.152,0.476,0.123,0.276515946
0,0.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,FALSE,LT,-3.826,0.194,0.171,0.146,0,0.166,0.207042984
1,0.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,FALSE,ID,-6.986,0.244,0.212,0.154,0.825,0.072,0.207042984
2,0.5,mean,observed,CS,ROPE,0.07,FALSE,TRUE,FALSE,LS,-5.411,0.218,0.176,0.164,0.306,0.144,0.207042984
0,0.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,FALSE,LT,-4.171,0.196,0.162,0.144,0.076,0.162,0.23627651
1,0.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,FALSE,ID,-7.146,0.244,0.218,0.15,0.78,0.081,0.23627651
2,0.5,mean,observed,CS,ROPE,0.07,FALSE,FALSE,FALSE,LS,-5.355,0.216,0.171,0.156,0.403,0.132,0.23627651
0,0.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,FALSE,LT,-4.108,0.201,0.168,0.128,0.15,0.152,0.219610265
1,0.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,FALSE,ID,-8.028,0.261,0.234,0.149,0.696,0.096,0.219610265
2,0.5,mean,observed,CS,ROPE,0.2,TRUE,TRUE,FALSE,LS,-5.593,0.226,0.18,0.146,0.481,0.123,0.219610265
0,0.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,FALSE,LT,-4.428,0.206,0.174,0.148,0.196,0.149,0.163132132
1,0.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,FALSE,ID,-8.253,0.264,0.234,0.166,0.732,0.09,0.163132132
2,0.5,mean,observed,CS,ROPE,0.2,TRUE,FALSE,FALSE,LS,-6.022,0.23,0.184,0.167,0.454,0.126,0.163132132
0,0.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,FALSE,LT,-3.98,0.198,0.17,0.137,0.098,0.163,0.247519462
1,0.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,FALSE,ID,-7.517,0.254,0.22,0.154,0.724,0.091,0.247519462
2,0.5,mean,observed,CS,ROPE,0.2,FALSE,TRUE,FALSE,LS,-5.566,0.224,0.176,0.161,0.38,0.137,0.247519462
0,0.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,FALSE,LT,-4.676,0.205,0.168,0.142,0.177,0.153,0.363250498
1,0.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,FALSE,ID,-8.156,0.264,0.228,0.164,0.772,0.085,0.363250498
2,0.5,mean,observed,CS,ROPE,0.2,FALSE,FALSE,FALSE,LS,-6.268,0.231,0.18,0.164,0.444,0.127,0.363250498
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-6.844,0.244,0.21,0.178,-0.061,0.178,0.98420162
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-8.916,0.278,0.241,0.176,0.931,0.044,0.98420162
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-7.098,0.246,0.21,0.178,0.256,0.155,0.98420162
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-6.844,0.244,0.21,0.178,-0.061,0.178,0.98420162
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-8.916,0.278,0.241,0.176,0.931,0.044,0.98420162
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-7.098,0.246,0.21,0.178,0.256,0.155,0.98420162
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-6.934,0.246,0.21,0.178,-0.062,0.179,0.983900113
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-8.956,0.278,0.242,0.176,0.93,0.044,0.983900113
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-7.15,0.246,0.21,0.178,0.264,0.154,0.983900113
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-6.934,0.246,0.21,0.178,-0.062,0.179,0.983900113
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-8.956,0.278,0.242,0.176,0.93,0.044,0.983900113
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-7.15,0.246,0.21,0.178,0.264,0.154,0.983900113
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-7.05,0.241,0.205,0.203,0.262,0.146,0.954380596
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-11.233,0.296,0.276,0.24,0.455,0.122,0.954380596
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-8.097,0.259,0.224,0.221,0.165,0.156,0.954380596
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-7.05,0.241,0.205,0.203,0.262,0.146,0.954380596
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-11.233,0.296,0.276,0.24,0.455,0.122,0.954380596
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-8.097,0.259,0.224,0.221,0.165,0.156,0.954380596
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-7.23,0.243,0.206,0.203,0.273,0.147,0.952434746
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-11.43,0.298,0.278,0.24,0.462,0.122,0.952434746
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-8.257,0.26,0.226,0.222,0.165,0.154,0.952434746
0,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-7.23,0.243,0.206,0.203,0.273,0.147,0.952434746
1,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-11.43,0.298,0.278,0.24,0.462,0.122,0.952434746
2,0.5,mean,observed,FSlin,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-8.257,0.26,0.226,0.222,0.165,0.154,0.952434746
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-7.21,0.25,0.211,0.172,-0.072,0.181,0.978500189
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.2,0.277,0.243,0.164,0.879,0.057,0.978500189
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-7.246,0.248,0.206,0.171,0.253,0.155,0.978500189
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-7.21,0.25,0.211,0.172,-0.072,0.181,0.978500189
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.2,0.277,0.243,0.164,0.879,0.057,0.978500189
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-7.246,0.248,0.206,0.171,0.253,0.155,0.978500189
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-7.244,0.25,0.212,0.172,-0.073,0.18,0.978427178
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.208,0.278,0.243,0.164,0.877,0.057,0.978427178
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-7.266,0.248,0.206,0.171,0.253,0.155,0.978427178
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-7.244,0.25,0.212,0.172,-0.073,0.18,0.978427178
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.208,0.278,0.243,0.164,0.877,0.057,0.978427178
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-7.266,0.248,0.206,0.171,0.253,0.155,0.978427178
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-6.208,0.234,0.196,0.174,0.138,0.162,0.934813686
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-8.865,0.274,0.235,0.178,0.976,0.025,0.934813686
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-6.466,0.236,0.19,0.175,0.392,0.138,0.934813686
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-6.208,0.234,0.196,0.174,0.138,0.162,0.934813686
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-8.865,0.274,0.235,0.178,0.976,0.025,0.934813686
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-6.466,0.236,0.19,0.175,0.392,0.138,0.934813686
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-6.406,0.236,0.2,0.173,0.138,0.16,0.932808513
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-8.971,0.278,0.238,0.178,0.982,0.022,0.932808513
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-6.591,0.238,0.194,0.174,0.402,0.138,0.932808513
0,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-6.406,0.236,0.2,0.173,0.138,0.16,0.932808513
1,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-8.971,0.278,0.238,0.178,0.982,0.022,0.932808513
2,0.5,mean,observed,FSlin,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-6.591,0.238,0.194,0.174,0.402,0.138,0.932808513
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.575,0.254,0.21,0.168,-0.016,0.176,0.963329544
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.458,0.28,0.242,0.162,0.867,0.062,0.963329544
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.36,0.25,0.202,0.169,0.294,0.146,0.963329544
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.575,0.254,0.21,0.168,-0.016,0.176,0.963329544
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.458,0.28,0.242,0.162,0.867,0.062,0.963329544
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.36,0.25,0.202,0.169,0.294,0.146,0.963329544
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.579,0.254,0.21,0.168,-0.023,0.176,0.964007904
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.445,0.28,0.243,0.162,0.869,0.061,0.964007904
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.358,0.25,0.203,0.168,0.294,0.146,0.964007904
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.579,0.254,0.21,0.168,-0.023,0.176,0.964007904
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.445,0.28,0.243,0.162,0.869,0.061,0.964007904
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.358,0.25,0.203,0.168,0.294,0.146,0.964007904
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-6.409,0.236,0.192,0.168,0.073,0.168,0.92072952
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-8.75,0.272,0.228,0.164,0.95,0.038,0.92072952
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.54,0.237,0.19,0.169,0.377,0.139,0.92072952
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-6.409,0.236,0.192,0.168,0.073,0.168,0.92072952
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-8.75,0.272,0.228,0.164,0.95,0.038,0.92072952
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.54,0.237,0.19,0.169,0.377,0.139,0.92072952
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-6.54,0.238,0.194,0.166,0.076,0.168,0.91962757
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-8.886,0.274,0.232,0.163,0.953,0.036,0.91962757
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.609,0.238,0.191,0.167,0.374,0.139,0.91962757
0,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-6.54,0.238,0.194,0.166,0.076,0.168,0.91962757
1,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-8.886,0.274,0.232,0.163,0.953,0.036,0.91962757
2,0.5,mean,observed,FSlin,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.609,0.238,0.191,0.167,0.374,0.139,0.91962757
0,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,TRUE,FALSE,FALSE,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,LT,-4.524,0.198,0.17,0.162,-0.14,0.182,0.279328217
1,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,ID,-6.861,0.24,0.204,0.162,0.73,0.087,0.279328217
2,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,TRUE,FALSE,LS,-6.088,0.23,0.18,0.183,0.132,0.159,0.279328217
0,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,LT,-4.512,0.204,0.174,0.156,0.134,0.154,0.145436077
1,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,ID,-7.9,0.26,0.228,0.17,0.724,0.089,0.145436077
2,0.5,mean,observed,FSlin,ROPE,0.01,FALSE,FALSE,FALSE,LS,-6.308,0.23,0.185,0.176,0.386,0.134,0.145436077
0,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSlin,ROPE,0.07,TRUE,FALSE,FALSE,LT,,,,,,,
