x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
487491.64703992754,5665217.690444145,-0.049881600000123205,51246.57000000001,102.0,32.7,167.8,84.1,205.0,174.3,0.97,0.05,6.45,1.4,28.08,13.73
487490.9130234686,5665217.259442849,-0.04054179999978502,51246.76999999999,102.3,34.1,168.6,85.8,204.6,175.8,0.98,0.05,6.42,1.44,28.3,13.84
487489.94112139527,5665216.699355856,-0.016233799998006004,51247.01999999999,105.2,35.0,170.7,88.9,204.7,178.2,0.98,0.05,6.42,1.45,28.5,14.25
487489.2450871722,5665216.30470933,0.014800000000838143,51247.19,108.1,35.1,174.8,91.2,207.2,182.3,0.97,0.05,6.42,1.48,28.63,14.72
487488.43338394706,5665215.850458698,0.03862220000081118,51247.390000000014,111.3,35.2,179.6,92.8,210.4,186.5,0.98,0.05,6.41,1.43,28.84,15.12
487487.6543207661,5665215.420253037,0.0497354000000203,51247.600000000006,114.2,36.1,183.4,94.9,210.8,190.3,0.98,0.05,6.47,1.42,29.09,15.26
487486.83717481967,5665214.97517435,0.04054179999978502,51247.79999999999,115.6,38.7,184.7,98.7,208.4,194.3,1.0,0.07,6.62,1.5,29.24,15.49
487486.06065376825,5665214.557810107,0.01906060000065124,51248.01999999999,117.0,41.9,185.2,103.9,206.1,199.8,1.03,0.08,6.74,1.67,29.42,16.13
487485.39317513496,5665214.204033668,-0.010431400001027269,51248.19,120.2,43.4,188.6,109.1,207.4,206.5,1.04,0.09,6.8,1.78,29.69,16.47
487484.57146314,5665213.774674053,-0.0365633999988868,51248.390000000014,123.2,42.6,195.0,110.7,214.4,212.4,1.05,0.08,6.86,1.87,30.16,16.92
487483.8250669522,5665213.390020765,-0.050000000000000044,51248.59,124.1,41.2,200.1,108.6,224.8,215.7,1.04,0.06,6.9,1.77,30.71,16.95
487483.00102282537,5665212.969966609,-0.050000000000000044,51248.79000000001,125.9,40.1,204.2,106.7,233.1,215.3,1.03,0.06,6.86,1.75,31.26,17.06
487482.09687486873,5665212.512860522,-0.050000000000000044,51249.01000000001,128.3,40.0,207.4,106.6,234.8,213.6,1.03,0.06,6.84,1.7,31.69,17.24
487481.41982743423,5665212.172295078,-0.050000000000000044,51249.20000000001,130.0,41.9,207.7,108.5,231.4,212.1,1.03,0.06,6.87,1.66,31.82,17.14
487480.5860033025,5665211.754286861,-0.050000000000000044,51249.399999999994,131.4,44.5,206.8,111.8,226.7,212.7,1.03,0.06,6.88,1.65,31.78,17.06
487479.8316249681,5665211.377278256,-0.050000000000000044,51249.600000000006,132.2,46.2,206.3,114.9,225.2,216.0,1.04,0.06,6.91,1.65,31.8,17.23
487479.08541735634,5665211.005414259,-0.050000000000000044,51249.79999999999,132.2,46.3,208.6,116.8,228.3,219.7,1.04,0.06,6.91,1.63,31.84,17.41
487478.18140657624,5665210.556300279,-0.050000000000000044,51250.01999999999,135.3,44.4,213.9,116.7,232.6,222.1,1.07,0.06,6.91,1.57,31.8,17.33
487477.48492841853,5665210.211329114,-0.050000000000000044,51250.19,136.6,43.1,217.4,115.4,232.5,221.5,1.05,0.06,6.88,1.62,31.5,16.82
487476.7873099594,5665209.866641137,-0.050000000000000044,51250.390000000014,136.6,44.6,214.6,115.1,225.6,217.3,1.05,0.07,6.86,1.79,31.1,16.76
487475.90052435594,5665209.429754959,-0.050000000000000044,51250.600000000006,135.1,46.4,208.9,116.9,215.3,213.0,1.02,0.06,6.83,1.74,30.52,16.92
487475.2089445654,5665209.090123124,-0.050000000000000044,51250.79999999999,132.6,46.5,204.1,118.6,207.7,211.8,1.02,0.06,6.79,1.7,29.95,16.52
487474.28242458793,5665208.636899177,-0.050000000000000044,51251.03,129.2,44.8,200.5,116.3,206.9,211.5,1.02,0.07,6.79,1.79,29.69,16.05
487473.6712411618,5665208.339443112,-0.050000000000000044,51251.19,124.1,40.8,196.7,109.3,210.9,208.1,1.02,0.06,6.77,1.75,29.71,15.79
487472.983319193,5665208.006243823,-0.050000000000000044,51251.390000000014,118.0,36.8,192.1,100.8,214.6,200.3,1.03,0.04,6.71,1.6,29.66,15.46
487472.2267510168,5665207.64144277,-0.050000000000000044,51251.57999999999,113.5,34.3,188.2,94.8,215.8,192.5,1.04,0.04,6.54,1.48,29.47,14.67
487471.5374441868,5665207.309684047,-0.04976320000024659,51251.76999999999,113.5,34.3,183.3,91.5,215.2,186.5,1.04,0.04,6.5,1.47,29.29,13.91
487470.56271066726,5665206.840043627,0.017532400003988258,51252.01999999999,108.6,32.8,178.1,88.3,214.3,181.4,0.99,0.02,6.6,1.44,29.1,13.65
487469.9604189855,5665206.548524126,0.017532400003988258,51252.19,108.6,32.4,175.9,85.5,213.2,177.6,0.99,0.01,6.53,1.35,28.79,13.48
487469.1428580498,5665206.150525504,0.07960000000167633,51252.390000000014,106.6,32.9,174.2,84.3,210.1,174.7,0.98,-0.02,6.51,1.33,28.38,13.25
487468.4393876106,5665205.805878489,0.12919999999776488,51252.59,106.6,32.9,171.7,84.5,205.0,173.1,0.98,-0.02,6.5,1.28,28.0,13.33
487467.66161266866,5665205.422880957,0.15000000000000013,51252.79000000001,104.4,33.8,170.6,86.9,200.6,174.3,1.01,0.04,6.37,1.32,27.79,12.92
487466.8836873144,5665205.038273903,0.15000000000000013,51253.01999999999,104.3,34.2,170.0,89.3,199.2,176.6,1.01,0.02,6.38,1.46,27.82,12.73
487466.21648830385,5665204.70721261,0.15000000000000013,51253.19,104.3,33.6,169.9,89.2,200.5,178.1,1.01,-0.09,6.49,1.31,27.78,13.37
487465.4396681735,5665204.320466981,0.15000000000000013,51253.390000000014,104.8,33.8,170.8,88.1,202.2,178.6,0.9,-0.2,6.5,1.2,27.61,14.09
487464.7672580168,5665203.984885878,0.15000000000000013,51253.59,104.8,34.3,172.3,87.8,202.8,177.3,0.9,-0.13,6.35,1.31,27.43,14.34
487463.9865898852,5665203.5953514585,0.15000000000000013,51253.79000000001,104.3,33.4,173.1,87.5,201.7,177.7,0.95,0.01,6.22,1.38,27.38,14.08
487463.03137716337,5665203.120234548,0.15000000000000013,51254.03,106.5,33.6,172.8,88.5,200.7,180.1,0.96,0.04,6.26,1.46,27.6,13.98
487462.3909904645,5665202.803494623,0.15000000000000013,51254.19,106.8,33.6,174.4,90.4,202.4,183.5,0.98,0.06,6.27,1.58,27.95,14.95
487461.76997312304,5665202.498006929,0.15000000000000013,51254.369999999995,106.8,33.6,178.9,91.8,205.9,187.3,0.98,0.07,6.26,1.53,28.19,15.67
487461.01170481805,5665202.127408327,0.15000000000000013,51254.57000000001,108.3,33.6,182.9,92.5,209.6,190.0,1.01,0.07,6.3,1.58,28.49,15.71
487460.15175243665,5665201.7102748435,0.15011839999987697,51254.76999999999,110.5,34.1,184.4,92.3,212.7,190.8,1.0,0.08,6.36,1.69,28.88,16.03
487459.1868376949,5665201.246049791,0.18376620000199395,51255.01999999999,113.3,34.7,185.2,93.0,213.9,191.8,1.0,0.06,6.44,1.56,29.22,16.51
487458.5848286254,5665200.958561347,0.213354199999493,51255.19,113.3,34.7,186.9,95.1,214.2,193.7,1.0,0.06,6.49,1.54,29.49,16.34
487457.7527038992,5665200.563837027,0.23862220000081114,51255.390000000014,114.9,38.6,189.0,98.2,214.4,195.9,1.0,0.08,6.54,1.74,29.69,16.19
487456.88638357125,5665200.156102826,0.24973540000002026,51255.59,119.1,39.6,190.2,100.6,214.2,198.3,1.01,0.07,6.63,1.69,29.72,16.49
487456.1665083853,5665199.8197031235,0.24054179999978498,51255.79000000001,121.4,40.5,192.1,103.2,214.1,201.4,1.02,0.06,6.7,1.58,29.76,16.79
487455.1852615626,5665199.36438632,0.21906060000065142,51256.01999999999,123.9,41.2,195.4,106.2,213.5,204.8,1.03,0.06,6.69,1.58,29.6,17.12
487454.4485408808,5665199.025148242,0.1895685999989729,51256.19,125.2,41.9,198.4,108.7,211.6,206.7,1.03,0.07,6.66,1.61,29.29,16.73
487453.57398063457,5665198.625215207,0.16343660000111337,51256.390000000014,125.7,41.8,198.3,109.2,209.8,206.7,1.02,0.06,6.67,1.73,29.08,16.34
487452.81588764064,5665198.28079419,0.15000000000000013,51256.59,123.4,39.8,195.6,107.2,209.0,204.8,1.01,0.05,6.69,1.75,28.81,16.64
487451.9437426198,5665197.886652992,0.15000000000000013,51256.79000000001,120.9,37.9,193.7,104.0,208.4,201.1,0.99,0.04,6.59,1.57,28.52,16.7
487451.1127473388,5665197.512741965,0.15000000000000013,51257.01000000001,118.6,36.8,190.8,100.1,208.9,196.6,0.96,0.03,6.42,1.46,28.34,16.42
487450.2789757305,5665197.13906804,0.15000000000000013,51257.20000000001,115.6,35.3,187.0,96.3,209.1,191.0,0.95,0.04,6.26,1.43,28.32,15.74
487449.4087744866,5665196.750452178,0.15000000000000013,51257.399999999994,112.3,33.2,183.4,92.3,206.9,185.0,0.95,0.05,6.19,1.44,28.14,15.19
487448.6172763899,5665196.39793881,0.15000000000000013,51257.600000000006,108.7,32.8,178.4,88.7,202.6,179.7,0.95,0.06,6.13,1.32,27.7,14.88
487447.69420452096,5665195.987323957,0.15000000000000013,51257.79999999999,105.4,34.0,173.6,87.5,198.9,175.9,0.94,0.09,5.98,1.37,27.46,14.42
487446.85081545275,5665195.612117954,0.15000000000000013,51258.01999999999,103.0,33.4,170.7,86.7,198.7,174.0,0.94,0.09,5.95,1.4,27.4,13.94
487446.0870648625,5665195.272087385,0.15000000000000013,51258.19,102.6,31.7,169.9,84.8,202.8,173.3,0.93,0.07,5.96,1.41,27.46,13.68
487445.18953088054,5665194.871987855,0.15000000000000013,51258.390000000014,102.6,30.8,169.8,81.7,207.6,170.9,0.92,0.05,6.02,1.38,27.62,13.14
487444.3761898467,5665194.508653669,0.15000000000000013,51258.59,102.6,30.4,169.2,79.6,209.0,166.6,0.91,0.05,6.03,1.34,27.75,12.77
487443.4407490683,5665194.089291254,0.15000000000000013,51258.79999999999,103.5,30.8,168.9,79.7,205.5,165.6,0.91,0.03,6.01,1.25,27.69,12.64
487442.5440596742,5665193.684964003,0.15000000000000013,51259.03,105.7,33.2,170.1,84.1,199.7,168.9,0.92,0.01,6.01,1.14,27.48,12.75
487441.82040004176,5665193.356037399,0.15000000000000013,51259.19,108.2,36.2,171.7,90.5,195.8,174.9,0.95,0.04,6.1,1.35,27.27,13.31
487440.9700137357,5665192.9661559425,0.15000000000000013,51259.390000000014,110.2,37.6,173.8,94.8,195.2,182.3,0.97,0.06,6.21,1.43,27.18,14.28
487440.03467851074,5665192.534205364,0.15000000000000013,51259.600000000006,112.4,37.8,178.2,97.0,197.7,188.6,0.98,0.07,6.25,1.41,27.37,14.97
487439.3534852269,5665192.219078647,0.15000000000000013,51259.76999999999,114.0,37.7,182.1,97.8,201.6,192.8,0.98,0.08,6.29,1.57,27.78,15.52
487438.24965928565,5665191.710685275,0.15000000000000013,51260.01999999999,114.2,37.5,183.1,97.8,204.8,195.2,0.99,0.08,6.41,1.73,28.22,16.1
487437.52765842294,5665191.381627704,0.15000000000000013,51260.19,112.9,37.1,182.1,97.2,207.2,195.5,1.02,0.08,6.65,1.68,28.5,16.07
487436.76689403184,5665191.03859602,0.15000000000000013,51260.390000000014,112.9,36.3,182.7,96.2,208.9,194.2,1.02,0.08,6.68,1.67,28.73,16.09
487435.87172999384,5665190.63921167,0.1497354000000204,51260.59,112.2,35.3,183.6,94.6,210.4,192.5,1.02,0.08,6.61,1.66,28.77,16.15
487435.0230336721,5665190.263457186,0.1405417999997851,51260.79999999999,112.2,34.1,183.4,92.6,211.4,190.8,1.02,0.07,6.53,1.59,28.77,16.32
487434.04363549914,5665189.831169037,0.1162337999980061,51261.01999999999,110.5,33.3,182.3,90.9,211.9,189.2,1.0,0.06,6.52,1.48,28.74,16.31
487433.29428559,5665189.500153588,0.08519999999916195,51261.19,109.4,32.0,181.6,89.5,211.3,187.8,0.99,0.07,6.5,1.48,28.64,16.09
487432.5791779431,5665189.183556035,0.06343660000111329,51261.390000000014,108.2,31.0,180.4,88.3,208.3,185.4,0.98,0.09,6.46,1.55,28.36,15.19
487431.6654519488,5665188.778214281,0.050118399999876884,51261.59,106.8,31.4,176.4,87.4,203.4,180.9,0.97,0.07,6.45,1.65,27.83,14.67
487430.8761339599,5665188.427988596,0.05945820000021507,51261.79999999999,103.3,30.6,170.8,85.4,197.7,176.6,0.97,0.05,6.45,1.58,27.37,14.91
487429.875957096,5665187.985002509,0.08376620000199408,51262.03,99.5,29.3,166.2,83.3,194.6,174.2,0.98,0.03,6.4,1.45,27.24,14.81
487429.187793843,5665187.681180631,0.11335419999949314,51262.19,96.7,28.3,163.7,81.5,195.5,171.7,1.0,0.03,6.31,1.46,27.11,14.1
487428.44809272874,5665187.355611182,0.1395999999988824,51262.369999999995,95.1,27.1,162.0,78.2,198.9,166.7,0.99,0.04,6.2,1.5,27.12,13.66
487427.7095261465,5665187.031779327,0.15000000000000013,51262.57000000001,94.0,26.2,159.8,74.1,201.5,160.9,0.94,0.01,6.13,1.31,27.19,13.36
487426.83138309803,5665186.648757079,0.15000000000000013,51262.76999999999,93.2,26.3,157.5,71.7,201.2,155.8,0.92,-0.01,6.12,1.17,27.16,12.33
487425.8264627361,5665186.213547922,0.15000000000000013,51263.01999999999,92.2,27.1,154.7,71.2,198.4,152.0,0.94,-0.01,6.17,1.29,26.98,11.53
487425.20223320916,5665185.945243093,0.15000000000000013,51263.19,91.5,27.2,152.0,71.3,194.1,150.8,0.96,-0.01,6.22,1.2,26.52,11.79
487424.31246243557,5665185.5656360965,0.15000000000000013,51263.399999999994,93.1,28.6,152.4,73.5,189.6,153.7,0.94,0.01,6.11,1.09,26.16,12.12
487423.4204319734,5665185.188314161,0.15026459999997988,51263.630000000005,95.6,30.7,154.5,77.8,186.9,158.5,0.93,0.04,6.04,1.27,25.96,12.21
487422.69070769206,5665184.882015757,0.15945820000021516,51263.79999999999,96.9,31.5,156.8,80.8,187.1,163.5,0.93,0.05,6.01,1.42,25.77,12.82
487421.80468015425,5665184.512539671,0.18093939999934872,51264.01999999999,97.9,31.3,159.0,81.8,189.0,168.5,0.94,0.06,6.02,1.41,25.7,13.12
487421.184899037,5665184.255847916,0.21043140000102722,51264.19,97.9,30.7,160.5,82.3,191.0,170.4,0.94,0.06,6.12,1.44,25.83,12.65
487420.3436353149,5665183.909626487,0.23656339999888654,51264.390000000014,97.1,29.8,159.9,81.2,192.6,169.3,0.96,0.06,6.25,1.55,26.06,13.09
487419.44723420974,5665183.543201291,0.25,51264.59,96.4,29.2,159.4,79.5,193.1,167.5,0.95,0.06,6.22,1.46,26.08,13.92
487418.71318351175,5665183.244581747,0.25,51264.79000000001,97.4,29.1,160.9,79.3,192.7,166.9,0.94,0.05,6.04,1.34,26.11,14.04
487417.768240199,5665182.861364964,0.25,51265.01000000001,97.3,29.1,162.3,79.9,192.6,166.9,0.95,0.06,5.94,1.4,26.19,14.0
487417.0344899099,5665182.564413563,0.25,51265.17999999999,96.3,28.4,162.7,79.3,192.9,167.2,0.96,0.06,5.93,1.34,26.19,14.34
487416.2955223246,5665182.265698531,0.25,51265.380000000005,96.7,28.4,162.9,78.9,192.8,167.4,0.93,0.04,5.89,1.26,26.19,14.74
487415.3932856012,5665181.901244876,0.25,51265.57999999999,96.4,28.4,161.5,79.2,193.1,167.5,0.93,0.04,5.94,1.37,26.3,14.61
487414.64897749334,5665181.600525618,0.25,51265.78,96.4,28.2,160.1,78.8,194.2,166.8,0.93,0.05,6.04,1.41,26.43,14.28
487413.6055555947,5665181.178536981,0.25,51266.01999999999,95.2,28.2,160.4,77.7,195.9,165.5,0.94,0.06,6.07,1.45,26.58,14.52
487412.87335686776,5665180.881954052,0.25,51266.19,95.4,27.6,160.9,76.1,197.3,165.3,0.94,0.05,6.08,1.36,26.76,14.57
487412.12805270765,5665180.579585857,0.25,51266.390000000014,95.4,27.5,160.8,75.9,198.1,164.7,0.94,0.06,6.13,1.42,26.89,13.84
487411.2974665065,5665180.24190867,0.25,51266.59,94.5,27.3,159.6,75.6,197.7,163.4,0.97,0.06,6.21,1.5,26.86,13.43
487410.3694376266,5665179.863361255,0.25,51266.79999999999,93.6,26.9,158.8,75.1,195.9,161.7,0.99,0.06,6.23,1.44,26.71,13.58
487409.34697596583,5665179.44444478,0.25,51267.03,94.4,27.4,158.3,75.3,193.4,160.7,0.96,0.04,6.13,1.38,26.41,13.37
487408.63090254186,5665179.149578212,0.25,51267.19,94.6,27.4,157.9,75.5,191.2,159.7,0.94,0.04,6.03,1.35,26.14,13.46
487407.7715944743,5665178.794023594,0.25,51267.390000000014,94.5,26.9,158.5,74.7,189.8,159.1,0.92,0.03,5.92,1.27,25.77,13.71
487406.99481323926,5665178.471010926,0.25,51267.59,94.2,26.6,157.8,74.3,188.3,158.7,0.92,0.04,5.89,1.28,25.44,13.41
487406.1411619632,5665178.114413726,0.25,51267.76999999999,92.8,26.4,155.3,74.1,186.1,157.5,0.92,0.04,5.92,1.37,25.2,13.32
487405.1457804139,5665177.696780813,0.25,51268.01999999999,91.0,26.0,152.5,73.1,183.1,155.5,0.91,0.03,5.91,1.3,24.96,13.39
487404.3667684334,5665177.368675272,0.25,51268.19,89.4,25.7,150.3,72.1,181.1,153.9,0.91,0.03,5.79,1.29,24.8,13.54
487403.49972283404,5665177.002303377,0.25,51268.390000000014,87.8,25.6,148.3,71.0,182.1,153.0,0.9,0.02,5.73,1.29,24.84,13.59
487402.6305899794,5665176.633718254,0.24973540000002026,51268.59,86.6,25.0,147.8,69.9,185.2,152.2,0.89,0.02,5.74,1.24,24.96,13.53
487401.7148947164,5665176.243644793,0.24054179999978498,51268.79999999999,86.5,24.5,148.3,68.3,189.4,150.6,0.89,0.02,5.73,1.24,25.15,12.69
487400.703457403,5665175.810046908,0.21623379999800618,51269.01999999999,86.9,24.7,147.7,66.5,192.0,148.3,0.89,0.03,5.81,1.32,25.46,12.3
487399.9202150034,5665175.471227394,0.18664580000050712,51269.19,88.1,25.6,147.2,66.9,191.3,146.9,0.9,0.02,5.92,1.21,25.45,12.42
487399.04038601875,5665175.087273995,0.16343660000111337,51269.390000000014,90.7,27.0,149.1,69.5,187.7,147.9,0.9,0.01,5.84,1.1,25.25,12.34
487398.1975949228,5665174.71724444,0.15000000000000013,51269.59,93.0,28.8,150.9,73.4,183.7,150.6,0.9,0.02,5.76,1.18,24.95,11.97
487397.37894995895,5665174.357867041,0.15000000000000013,51269.79999999999,94.6,30.4,152.5,77.1,181.3,154.5,0.89,0.04,5.73,1.36,24.73,12.26
487396.32286209863,5665173.897692496,0.15000000000000013,51270.03,96.3,31.2,154.6,79.8,180.8,159.5,0.89,0.03,5.75,1.34,24.65,12.9
487395.5923536194,5665173.583861176,0.15000000000000013,51270.19,97.9,31.7,157.2,81.8,181.6,163.5,0.91,0.03,5.75,1.22,24.66,13.35
487394.80375743593,5665173.249860233,0.15000000000000013,51270.369999999995,99.8,32.2,160.1,83.6,182.8,166.4,0.91,0.02,5.74,1.24,24.82,13.44
487394.0139679347,5665172.919887473,0.15000000000000013,51270.57000000001,99.8,32.2,162.1,85.1,184.6,169.0,0.91,0.02,5.78,1.34,24.96,13.4
487393.0743085556,5665172.531313882,0.15000000000000013,51270.76999999999,100.1,32.7,162.5,85.4,186.8,169.9,0.95,0.02,5.91,1.49,25.15,13.32
487391.997706509,5665172.088399922,0.15000000000000013,51271.01999999999,99.0,31.7,161.9,84.1,188.8,169.3,0.97,0.05,6.06,1.53,25.43,12.99
487391.19455709646,5665171.75783248,0.15000000000000013,51271.22,98.7,31.3,161.1,82.6,190.2,168.0,0.95,0.03,6.11,1.47,25.58,13.08
487390.37016031274,5665171.417714487,0.15000000000000013,51271.399999999994,99.0,31.2,160.6,82.0,190.4,166.6,0.94,0.03,6.04,1.4,25.57,13.29
487389.50922457007,5665171.061726136,0.15026459999997988,51271.600000000006,99.7,32.0,160.3,82.8,188.7,165.8,0.93,0.03,5.99,1.29,25.34,13.1
487388.65169404837,5665170.706872982,0.15945820000021516,51271.79999999999,100.3,32.8,160.6,84.0,186.0,165.5,0.93,0.03,5.96,1.29,25.19,11.96
487387.721832668,5665170.322673746,0.18093939999934872,51272.01999999999,99.1,31.8,158.9,83.6,184.7,166.0,0.94,0.03,6.02,1.43,25.24,11.79
487387.0808960739,5665170.058606219,0.21043140000102722,51272.19,99.1,29.6,156.3,81.4,185.8,166.7,0.94,0.03,6.15,1.41,25.33,12.58
487386.19984597625,5665169.696928926,0.23656339999888654,51272.390000000014,94.0,28.1,156.3,79.0,188.9,166.7,0.94,0.02,6.13,1.19,25.36,12.92
487385.40098912176,5665169.370093391,0.25,51272.59,94.4,28.0,158.2,77.6,192.7,163.3,0.92,0.02,5.93,1.21,25.4,12.74
487384.52178028715,5665169.010929848,0.25,51272.79000000001,94.8,27.9,158.5,75.5,193.7,159.6,0.91,0.02,5.82,1.27,25.41,12.32
487383.522508088,5665168.602444611,0.25,51273.01999999999,94.5,28.8,155.3,74.8,190.9,157.0,0.91,0.01,5.9,1.21,25.3,12.29
487382.9663843619,5665168.374558744,0.25,51273.17000000001,94.5,28.8,153.5,76.5,186.5,156.5,0.91,0.01,5.92,1.19,25.19,12.33
487382.096943475,5665168.017230664,0.25,51273.369999999995,94.7,32.1,153.3,78.8,183.3,157.4,0.91,0.02,5.88,1.26,25.02,11.92
487381.22148584103,5665167.656153928,0.25,51273.57000000001,94.8,32.0,153.3,79.9,182.7,159.4,0.93,0.03,5.9,1.38,24.94,11.99
487380.3814475232,5665167.3088023355,0.25,51273.76999999999,95.2,31.0,153.5,79.7,183.8,162.4,0.94,0.03,5.97,1.32,24.92,12.3
487379.4211365963,5665166.911187887,0.25,51274.01999999999,95.9,31.0,154.8,79.9,184.5,163.7,0.93,0.02,5.95,1.25,24.96,12.1
487378.6661851758,5665166.5986317815,0.25,51274.19,95.5,31.4,154.9,79.7,184.5,163.1,0.91,0.02,5.92,1.27,24.85,11.88
487377.75433669216,5665166.22139284,0.25,51274.399999999994,95.6,31.3,154.6,78.8,183.8,160.5,0.91,0.01,5.88,1.16,24.67,12.76
487376.96245004464,5665165.893851086,0.25,51274.600000000006,95.6,30.9,155.4,79.4,182.3,160.2,0.91,0.02,5.78,1.17,24.63,13.01
487376.0921008172,5665165.5333153745,0.25,51274.79999999999,95.5,31.2,155.9,80.1,181.6,160.4,0.92,0.03,5.78,1.32,24.66,12.82
487375.15679624496,5665165.1447783625,0.25,51275.03,95.2,31.1,155.2,79.4,182.3,160.2,0.93,0.04,5.81,1.35,24.64,12.83
487374.57351231267,5665164.901661099,0.25,51275.19,95.5,30.6,154.4,78.7,183.0,159.8,0.92,0.03,5.79,1.3,24.66,12.95
487373.6789015264,5665164.527475895,0.25,51275.399999999994,95.2,30.0,154.5,78.3,183.7,159.2,0.9,0.02,5.73,1.23,24.62,13.09
487372.8261329469,5665164.168980742,0.25011839999987684,51275.600000000006,95.3,30.0,154.9,77.9,183.0,157.7,0.9,0.03,5.69,1.3,24.45,12.72
487372.1355247509,5665163.876941272,0.259458200000215,51275.78,94.7,29.8,153.8,77.0,180.7,155.6,0.91,0.04,5.68,1.39,24.33,12.37
487371.1718059419,5665163.466392533,0.2851999999991619,51276.01999999999,92.3,29.3,151.0,75.8,178.2,153.5,0.9,0.04,5.68,1.44,24.23,12.63
487370.55955269467,5665163.203257104,0.3148000000008382,51276.19,92.3,29.3,147.7,74.2,177.2,151.5,0.9,0.04,5.64,1.33,24.13,12.95
487369.75786152406,5665162.8558936715,0.33959999999888235,51276.390000000014,90.1,28.1,146.2,71.5,178.9,150.0,0.89,0.04,5.62,1.19,24.11,12.97
487368.95790993574,5665162.5059999265,0.34973540000002035,51276.59,87.8,26.1,145.5,67.9,182.4,147.9,0.88,0.03,5.57,1.11,24.16,12.72
487368.0696894468,5665162.113673681,0.34054179999978507,51276.79999999999,83.4,23.6,143.8,64.1,185.4,144.2,0.87,0.01,5.51,1.11,24.25,12.4
487367.15696212155,5665161.706790681,0.3148000000008382,51277.01999999999,81.0,22.7,141.3,61.2,186.7,139.7,0.9,0.02,5.51,1.11,24.26,12.17
487366.5486333299,5665161.433404304,0.2851999999991619,51277.19,81.0,22.7,139.0,59.4,186.0,135.8,0.9,0.02,5.53,1.14,24.26,11.62
487365.587862529,5665160.998261208,0.2623904000001198,51277.399999999994,80.1,22.6,137.3,59.4,183.8,133.4,0.89,0.02,5.57,1.2,24.24,11.51
487364.8249194657,5665160.649734787,0.25,51277.600000000006,80.7,23.7,137.0,60.4,181.0,133.7,0.86,0.02,5.55,1.11,24.12,11.63
487363.9783549058,5665160.259976074,0.25,51277.79999999999,82.1,25.5,138.1,63.2,179.7,136.3,0.85,0.01,5.5,1.08,24.09,11.29
487363.0562008182,5665159.832261984,0.25,51278.03,84.6,26.3,140.0,66.6,180.8,139.7,0.86,0.01,5.55,1.26,24.26,11.45
487362.4749931924,5665159.561270847,0.25,51278.19,86.7,26.4,143.4,68.3,183.5,144.5,0.88,0.01,5.61,1.18,24.52,11.51
487361.7071722878,5665159.201851347,0.25,51278.369999999995,86.7,26.7,146.6,69.3,183.5,144.5,0.88,0.01,5.69,1.09,24.52,11.51
487359.0733064903,5665157.944455567,0.21480000000083832,51279.01000000001,91.3,28.8,149.2,70.9,184.1,153.8,0.91,0.03,5.8,1.29,24.76,12.94
487358.9010451273,5665157.859387223,0.21480000000083832,51279.04999999999,91.3,28.8,150.6,73.8,184.1,153.8,0.91,0.03,5.79,1.21,24.76,12.94
487358.5477567916,5665157.683952284,0.1851999999991618,51279.130000000005,91.3,28.8,152.8,78.0,184.1,153.8,0.91,0.03,5.79,1.29,24.76,12.94
487356.28977100423,5665156.53694015,0.15000000000000013,51279.67999999999,90.1,27.2,148.6,69.8,186.7,146.7,0.92,0.03,5.74,1.28,24.71,11.4
487354.7900392731,5665155.728876817,0.15000000000000013,51280.04000000001,96.4,33.0,156.1,81.7,190.9,169.7,0.92,0.04,5.86,1.47,25.55,14.2
487354.55678723607,5665155.599418344,0.15000000000000013,51280.100000000006,96.4,33.0,157.9,82.5,190.9,169.7,0.92,0.04,5.99,1.58,25.55,14.2
487354.2453776363,5665155.424445581,0.15000000000000013,51280.17999999999,97.6,32.5,159.4,82.1,192.4,170.8,0.94,0.05,6.08,1.44,25.75,13.95
487353.89043414884,5665155.221798787,0.15000000000000013,51280.26999999999,98.5,31.6,162.9,83.0,193.4,171.3,0.94,0.05,6.02,1.41,25.94,14.08
487353.52961638797,5665155.011593224,0.14997019999994476,51280.359999999986,99.8,31.7,164.4,83.5,194.0,171.7,0.94,0.05,5.99,1.52,26.13,14.55
487353.16786316823,5665154.796131304,0.14997019999994476,51280.45000000001,99.6,32.2,164.5,83.8,194.0,171.7,0.94,0.05,5.98,1.42,26.13,14.55
487352.6874515144,5665154.503810067,0.14997019999994476,51280.57000000001,100.5,32.4,165.4,83.8,195.5,172.3,0.94,0.04,5.96,1.38,26.25,14.8
487351.9548793278,5665154.041724246,0.14536939999968412,51280.75,101.9,31.5,167.2,84.1,198.0,174.7,0.93,0.04,5.98,1.29,26.46,14.69
487350.85240781575,5665153.30566419,0.07416640000091212,51281.03,103.9,32.9,170.4,85.7,200.4,176.4,0.94,0.03,6.0,1.43,26.75,14.0
487350.30563927913,5665152.918242383,0.07416640000091212,51281.17000000001,104.1,32.7,171.0,86.1,201.6,175.9,0.96,0.05,6.1,1.61,26.9,13.83
487349.54356656043,5665152.351753553,0.07416640000091212,51281.369999999995,103.7,32.3,169.8,85.4,201.4,174.1,0.98,0.04,6.16,1.55,26.71,13.12
