,x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
171,487344.82221066096,5665130.7940184,0.25,45580.56,140.9,52.6,196.4,108.3,207.5,194.2,1.74,0.04,7.18,0.66,38.21,7.49
172,487344.5715455836,5665131.295360892,0.25,45580.729999999996,140.6,53.2,194.5,108.3,208.3,193.2,1.75,0.06,7.19,0.66,38.55,7.28
173,487344.2257420112,5665131.996163192,0.25,45581.009999999995,148.4,51.9,193.0,105.4,208.9,191.9,2.08,0.08,8.03,0.77,38.55,7.23
174,487343.9878727878,5665132.483805152,0.25,45581.17999999999,149.9,51.6,193.3,105.1,209.7,190.7,2.12,0.07,8.05,0.73,38.58,7.38
175,487343.7140787351,5665133.048838676,0.25,45581.380000000005,149.9,50.8,194.0,104.5,210.3,189.8,2.13,0.05,8.0,0.7,38.52,7.21
176,487343.4629556458,5665133.568771506,0.25,45581.58,149.1,50.2,194.0,103.7,210.9,189.0,2.16,0.06,8.0,0.7,37.78,6.7
177,487343.1851714674,5665134.144146825,0.25,45581.78,148.6,50.1,194.2,103.0,211.4,187.1,2.12,0.06,7.88,0.62,37.45,6.24
178,487342.84943588666,5665134.839504633,0.25,45582.020000000004,144.8,50.2,193.3,102.0,211.4,184.6,1.8,0.05,6.96,0.51,38.48,6.18
179,487342.6258398054,5665135.302765275,0.25,45582.17999999999,142.3,50.0,191.3,100.8,210.4,182.6,1.65,0.05,7.77,0.59,38.71,6.21
180,487342.38491920737,5665135.802406002,0.25,45582.380000000005,146.5,49.8,191.3,100.5,209.1,181.5,2.01,0.06,7.77,0.63,38.57,6.13
181,487342.0796840865,5665136.436848972,0.25,45582.58,147.5,49.3,189.7,101.1,207.4,181.0,2.11,0.06,7.97,0.62,38.28,6.06
182,487341.82037554274,5665136.977321488,0.25,45582.78,147.3,48.9,189.1,100.9,205.7,180.8,2.12,0.05,7.95,0.62,38.11,6.34
183,487341.5245179441,5665137.595803231,0.25,45582.990000000005,146.2,49.1,188.8,100.6,204.3,180.3,2.12,0.05,7.85,0.61,37.52,6.59
184,487341.3204756278,5665138.023475412,0.25,45583.16,146.4,49.4,188.8,100.6,203.0,180.0,2.11,0.03,7.85,0.61,36.71,6.58
185,487341.0256798673,5665138.642810441,0.25,45583.369999999995,150.2,49.3,189.7,103.3,203.1,182.3,1.96,0.02,6.61,0.55,37.34,6.6
186,487340.7558879324,5665139.211293948,0.25,45583.57000000001,152.9,48.9,191.5,103.4,202.8,183.8,1.77,0.02,7.46,0.6,37.65,6.55
187,487340.47127564286,5665139.812773241,0.25,45583.770000000004,149.1,49.0,191.7,103.2,202.7,184.3,1.98,0.02,7.9,0.63,37.6,6.64
188,487340.0580634145,5665140.688883889,0.25,45584.07000000001,147.5,49.7,191.5,103.4,202.8,185.3,2.1,0.03,7.89,0.66,37.6,6.72
189,487339.8926966907,5665141.040099854,0.25,45584.19,147.6,49.7,191.5,104.3,202.5,185.8,2.12,0.03,7.89,0.65,37.6,6.52
190,487339.65009422245,5665141.555569463,0.25,45584.39,148.2,50.7,191.7,104.3,202.2,186.1,2.1,0.03,7.87,0.65,37.36,6.26
191,487339.37986079796,5665142.129610573,0.25,45584.59,147.5,51.0,191.5,104.7,202.2,186.6,2.12,0.07,7.93,0.71,36.96,6.39
192,487339.0942838153,5665142.735796002,0.25,45584.8,144.4,49.9,191.3,104.1,203.2,186.9,2.1,0.1,7.83,0.67,37.41,6.71
193,487338.7984511603,5665143.362951894,0.25,45585.009999999995,141.4,50.2,191.7,104.0,204.3,187.5,1.95,0.04,7.73,0.66,37.87,6.8
194,487338.59386485186,5665143.795987171,0.25,45585.17999999999,145.6,50.4,191.7,104.6,205.5,188.3,2.02,0.01,7.73,0.7,38.12,6.77
195,487338.32543203817,5665144.36341268,0.25,45585.380000000005,149.3,50.3,192.8,105.3,206.8,188.9,2.1,0.03,7.89,0.74,38.27,6.55
196,487338.05763018486,5665144.928346534,0.25,45585.58,149.8,50.1,194.7,105.3,207.8,188.5,2.1,0.05,8.02,0.72,38.25,6.08
197,487337.77505754767,5665145.523120058,0.25,45585.78,150.1,49.9,195.2,104.1,208.0,187.9,2.11,0.07,8.03,0.67,38.14,6.12
198,487337.48035406665,5665146.14184959,0.25,45585.990000000005,150.0,49.4,194.2,103.2,207.0,188.5,2.11,0.07,7.99,0.64,37.7,6.58
199,487337.26412697136,5665146.59477709,0.25,45586.17,148.1,48.9,194.2,103.2,207.2,188.2,2.09,0.06,7.99,0.62,37.74,6.68
200,487336.98196790216,5665147.184405268,0.25,45586.369999999995,141.2,48.9,192.6,103.0,207.7,187.3,1.98,0.04,7.73,0.64,38.04,6.58
201,487336.7109501639,5665147.748658671,0.25,45586.57000000001,142.5,48.6,194.0,102.5,207.4,187.7,2.02,0.05,7.94,0.66,38.01,6.56
202,487336.439581437,5665148.3112059515,0.25,45586.770000000004,147.6,48.0,193.9,102.1,207.1,187.8,2.12,0.07,7.95,0.65,37.82,6.74
203,487336.1407223111,5665148.928368873,0.25,45586.979999999996,147.5,47.6,193.6,101.2,207.0,187.5,2.12,0.05,7.92,0.63,37.74,6.95
204,487335.9216854994,5665149.380070456,0.25,45587.16,146.9,47.2,193.6,100.5,207.0,186.8,2.12,0.03,7.92,0.63,37.66,6.75
205,487335.63707681553,5665149.968034267,0.25,45587.36,146.8,47.3,191.3,100.2,207.4,185.5,2.11,0.03,7.85,0.64,37.26,6.14
206,487335.40615155996,5665150.447873079,0.25,45587.53,146.4,47.4,191.3,99.3,207.8,184.3,2.1,0.05,7.85,0.67,37.06,5.91
207,487335.1359534384,5665151.014052362,0.25,45587.729999999996,148.3,46.8,190.4,98.0,207.7,183.3,2.19,0.06,7.75,0.71,37.25,5.9
208,487334.78976052447,5665151.747420451,0.25,45588.009999999995,147.9,44.7,189.7,96.0,207.2,180.8,2.23,0.07,7.95,0.7,37.24,5.73
209,487334.54901898187,5665152.2612785855,0.25,45588.17999999999,142.6,42.8,187.8,93.2,205.6,178.2,2.13,0.06,7.97,0.66,36.99,5.72
210,487334.2773331985,5665152.842185074,0.25,45588.380000000005,139.4,41.8,184.8,90.5,202.7,175.3,2.1,0.05,7.89,0.6,36.67,5.94
211,487334.02621464327,5665153.377624543,0.25,45588.58,137.2,41.5,180.7,89.1,199.3,171.8,2.1,0.04,7.8,0.59,36.41,6.11
212,487333.7486341348,5665153.965603004,0.25,45588.78,136.0,42.8,176.4,88.1,196.1,168.9,2.09,0.01,7.7,0.63,35.87,6.02
213,487333.45635313285,5665154.580001506,0.25,45589.020000000004,134.1,43.0,174.1,87.0,194.0,167.0,2.09,0.02,7.51,0.64,35.3,5.67
214,487333.22945007944,5665155.054518531,0.25,45589.17999999999,136.4,41.7,173.2,86.0,193.0,165.7,2.06,0.04,7.34,0.62,35.67,5.26
215,487332.0946632941,5665157.427469704,0.3044945999998261,45590.03999999999,127.0,37.9,169.0,81.5,193.1,164.0,2.06,0.07,7.62,0.56,35.85,4.81
216,487332.0175111626,5665157.5895091435,0.33206659999951826,45590.100000000006,127.0,37.9,169.0,81.5,193.4,161.0,2.06,0.07,7.62,0.56,35.76,4.46
217,487331.92727665236,5665157.779060804,0.33206659999951826,45590.17,127.0,37.9,169.0,81.5,193.2,157.6,2.06,0.07,7.62,0.56,35.69,4.3
218,487331.83682933095,5665157.969068215,0.33206659999951826,45590.240000000005,125.8,37.5,169.0,81.5,192.4,154.6,2.05,0.06,7.62,0.56,35.6,4.25
219,487331.73323820875,5665158.186658004,0.3500000000000001,45590.32000000001,125.8,37.5,169.0,81.5,191.6,152.5,2.05,0.06,7.62,0.56,35.17,4.32
220,487331.6164668023,5665158.4318392025,0.3500000000000001,45590.41,125.8,37.5,166.8,79.0,190.7,152.1,2.05,0.06,7.61,0.54,34.5,4.38
221,487331.51251303364,5665158.64997307,0.3500000000000001,45590.490000000005,125.8,37.5,164.6,77.5,191.4,152.1,2.05,0.06,7.56,0.51,34.8,3.78
222,487331.3303752828,5665159.031716461,0.3500000000000001,45590.630000000005,124.7,37.4,162.5,77.5,192.6,151.6,2.04,0.04,7.37,0.42,35.11,3.0
223,487330.84669631126,5665160.04173304,0.3500000000000001,45591.009999999995,125.3,37.0,165.3,77.2,193.8,151.0,2.02,0.06,7.41,0.38,34.94,2.37
224,487330.6009702237,5665160.553732868,0.3500000000000001,45591.17999999999,125.9,36.5,165.9,76.3,194.5,150.4,2.01,0.07,7.46,0.34,34.62,2.48
225,487330.3324006141,5665161.11223984,0.3501184000000481,45591.39,125.9,36.5,165.9,76.3,192.6,149.8,2.01,0.07,7.46,0.34,34.34,3.14
226,487330.0868318896,5665161.622134199,0.35855359999938163,45591.59,127.2,36.3,166.3,77.6,186.6,149.4,2.02,0.03,7.47,0.32,33.91,3.38
227,487329.8109776869,5665162.194136501,0.35855359999938163,45591.78999999999,128.6,37.0,163.9,80.3,177.3,149.1,2.04,-0.02,7.25,0.3,33.01,3.09
228,487329.52142968494,5665162.793723939,0.35855359999938163,45592.009999999995,127.4,39.2,159.4,83.4,168.1,148.9,2.06,0.0,6.91,0.35,32.45,3.76
229,487329.2984348535,5665163.25469668,0.44999999999999996,45592.17,120.7,41.4,159.4,83.4,161.6,150.4,2.1,0.03,6.91,0.35,32.3,4.9
230,487329.04808803817,5665163.771340699,0.44999999999999996,45592.380000000005,122.2,41.9,156.5,86.5,158.2,154.6,2.08,0.02,6.94,0.43,31.91,5.11
231,487328.7592551526,5665164.365502992,0.44999999999999996,45592.58,126.8,40.7,159.0,88.1,158.6,159.1,2.03,0.0,6.95,0.5,31.74,4.51
232,487328.5062738231,5665164.884021122,0.44999999999999996,45592.78,124.9,39.0,159.3,84.0,163.1,161.2,2.01,0.03,7.05,0.62,31.86,3.94
233,487328.23986283195,5665165.427998124,0.44999999999999996,45592.979999999996,118.8,35.4,157.5,77.7,169.5,159.2,2.06,0.11,7.14,0.6,31.92,3.68
234,487327.97265238693,5665165.97157287,0.44999999999999996,45593.17,114.7,33.6,153.3,71.9,174.7,153.6,2.07,0.14,7.1,0.58,31.62,3.52
235,487327.74410163274,5665166.435101379,0.45001989999997916,45593.36,113.8,33.6,153.3,71.9,176.9,145.2,2.01,0.1,7.1,0.58,31.57,3.36
236,487327.4516026526,5665167.026507696,0.4558967999995649,45593.57000000001,107.0,31.7,148.3,62.9,176.1,135.9,2.05,0.08,6.87,0.51,31.95,3.15
237,487327.15498478763,5665167.624322417,0.4744880999999359,45593.770000000004,102.4,30.1,139.1,59.5,173.4,128.2,2.08,0.07,7.03,0.4,31.97,2.72
238,487326.7787804656,5665168.379921975,0.49908209999954045,45594.06,104.3,30.2,133.7,57.1,170.0,121.4,2.02,0.05,6.99,0.36,31.86,2.39
239,487326.5568757063,5665168.824499588,0.5255160999991757,45594.22,102.3,30.4,129.8,55.3,167.1,116.7,2.0,0.06,6.92,0.34,31.61,2.25
240,487326.3133135174,5665169.311725876,0.5510098999994659,45594.39,101.4,30.5,129.8,55.3,164.7,114.0,1.98,0.04,6.92,0.34,31.44,2.0
241,487326.0393882422,5665169.859051798,0.5693986999997815,45594.59,101.5,30.4,127.5,54.6,163.5,112.1,1.97,0.02,6.88,0.24,31.07,1.72
242,487325.76552987925,5665170.405806481,0.5969528000006179,45594.78999999999,100.3,29.2,126.7,53.6,163.8,111.4,1.99,0.02,6.82,0.23,30.7,1.5
243,487325.44522703276,5665171.044762271,0.6221288000002014,45595.009999999995,95.4,27.9,126.4,52.3,165.2,112.0,2.04,0.03,6.42,0.24,30.92,1.66
244,487325.19645347353,5665171.540525525,0.6413847999999145,45595.17999999999,91.3,27.5,128.0,52.1,166.7,113.3,2.07,0.01,6.64,0.23,30.97,1.77
245,487324.94486539176,5665172.04141331,0.6499207999999681,45595.380000000005,97.4,27.6,128.0,52.8,167.9,114.9,1.99,0.0,6.64,0.24,30.92,1.61
246,487324.6355640065,5665172.656201432,0.6500000000000001,45595.58,101.2,27.8,131.3,55.0,168.2,116.9,1.97,0.01,6.82,0.29,30.86,1.56
247,487324.3794670505,5665173.164287115,0.6500000000000001,45595.78,102.6,28.5,133.0,57.5,168.1,119.6,1.97,0.03,6.86,0.33,30.75,1.88
248,487324.0198529908,5665173.87637437,0.6500000000000001,45596.020000000004,104.2,29.5,135.4,60.1,167.9,123.0,1.97,0.05,6.85,0.37,30.52,2.43
249,487323.7814869749,5665174.347682239,0.6500000000000001,45596.17999999999,106.6,30.8,138.9,63.1,167.6,127.2,1.97,0.03,6.76,0.36,30.08,2.96
250,487323.52600561344,5665174.852530264,0.6510367999999211,45596.380000000005,111.5,32.1,142.9,65.8,167.3,133.2,1.94,0.01,6.54,0.45,30.57,3.06
251,487323.2457664403,5665175.4063415,0.6623904000001202,45596.58,120.0,34.0,145.2,70.3,167.4,138.7,1.85,0.02,6.75,0.5,31.09,3.27
252,487322.93192042847,5665176.0270164,0.6837661999999172,45596.78,118.4,36.5,147.6,74.2,167.7,142.6,1.93,0.05,6.97,0.5,31.31,3.76
253,487322.6500302633,5665176.584822763,0.7133541999994935,45597.0,116.3,37.5,150.1,76.3,168.4,146.0,2.02,0.08,7.05,0.54,31.43,4.2
254,487322.41126033943,5665177.057206853,0.738622199999363,45597.16,117.7,37.9,150.1,77.9,170.2,150.0,2.02,0.06,7.05,0.58,31.54,4.26
255,487322.113419928,5665177.645668184,0.7500000000000002,45597.36,119.5,38.2,155.1,79.3,172.9,153.8,2.01,0.06,7.12,0.59,31.67,4.31
256,487321.8413817005,5665178.181248353,0.7500000000000002,45597.56,120.6,38.3,157.6,79.7,176.7,156.5,2.01,0.07,6.98,0.62,31.13,4.51
257,487321.6032183408,5665178.648143712,0.7500000000000002,45597.740000000005,122.1,37.9,157.6,79.7,180.6,158.3,1.95,0.07,6.98,0.62,31.59,4.41
258,487321.20129870076,5665179.432040688,0.7500000000000002,45598.009999999995,125.3,36.9,160.6,78.5,183.8,159.4,1.6,0.07,6.33,0.69,32.61,4.09
259,487320.94681124314,5665179.92701494,0.7500000000000002,45598.17999999999,125.2,36.6,162.6,77.7,186.2,158.7,1.69,0.07,7.25,0.53,32.93,3.84
260,487320.66022751917,5665180.485018322,0.7500000000000002,45598.380000000005,123.0,36.9,162.3,76.6,187.8,156.8,2.0,0.05,7.39,0.47,32.96,4.19
261,487320.37406905886,5665181.044548472,0.7500000000000002,45598.58,121.3,36.0,161.3,75.2,188.3,155.1,2.05,0.06,7.38,0.5,32.96,4.61
262,487320.0724540653,5665181.638333122,0.7500000000000002,45598.78,119.7,35.3,160.9,75.1,187.9,154.0,2.08,0.05,7.33,0.47,32.99,4.46
263,487319.7109549919,5665182.355605943,0.7500000000000002,45599.020000000004,121.6,36.4,161.4,75.5,187.3,153.1,2.06,0.01,7.28,0.46,32.55,3.96
264,487319.4702482354,5665182.836032852,0.7500000000000002,45599.17999999999,122.6,36.0,161.2,75.2,185.5,152.7,2.04,0.03,7.04,0.46,32.36,3.93
265,487319.1645452697,5665183.448110794,0.7500000000000002,45599.41,119.0,35.3,160.2,74.6,183.0,151.5,2.12,0.04,7.01,0.48,32.59,4.18
266,487318.87800046254,5665184.023394404,0.7795488000000803,45599.58,117.5,35.1,158.7,74.1,179.9,149.9,2.14,0.04,7.25,0.48,32.49,4.32
267,487318.5803120296,5665184.622044492,0.8089567999996559,45599.78999999999,120.5,34.9,156.5,73.4,176.9,148.1,2.05,0.04,7.24,0.49,32.28,4.54
268,487318.2554745953,5665185.275896858,0.8332352000006049,45600.0,119.7,34.4,154.0,72.5,174.2,146.2,2.03,0.03,7.18,0.49,31.95,4.41
269,487318.0473704216,5665185.694632374,0.8332352000006049,45600.16,117.6,34.3,154.0,70.9,171.9,144.4,2.02,0.02,7.18,0.49,31.68,4.43
270,487317.7552481442,5665186.281627507,0.8499999999999999,45600.36,115.1,33.4,148.6,68.8,170.2,142.5,2.02,0.03,7.02,0.51,31.32,4.51
271,487317.4421722495,5665186.908192436,0.8499999999999999,45600.57000000001,112.4,32.4,145.7,66.9,169.1,140.4,2.01,0.04,6.82,0.5,31.04,4.29
272,487317.15987536736,5665187.470513563,0.8499999999999999,45600.770000000004,107.0,33.0,142.1,65.7,170.5,137.5,1.92,0.02,6.56,0.48,31.54,4.11
273,487316.6963259276,5665188.388613722,0.8499999999999999,45601.07000000001,106.1,32.6,140.0,63.3,172.3,133.6,1.95,0.04,6.8,0.46,31.92,3.92
274,487316.5006510382,5665188.775194581,0.849881599999952,45601.2,106.1,32.6,138.8,60.8,174.0,129.8,1.95,0.04,6.95,0.41,32.07,3.64
275,487316.20706484705,5665189.355345612,0.849881599999952,45601.39,107.1,31.4,138.8,60.8,175.3,126.8,1.99,0.03,6.95,0.41,32.17,3.19
276,487315.94935716834,5665189.865991357,0.8414464000006185,45601.59,106.2,30.3,137.6,57.3,176.5,124.2,2.0,0.01,7.01,0.36,32.21,2.9
277,487315.6329690877,5665190.495277247,0.8133541999994931,45601.78999999999,104.7,29.2,136.1,56.5,177.1,122.3,2.02,0.02,7.03,0.36,32.0,2.92
278,487315.32921909675,5665191.10205645,0.7613778000006379,45602.009999999995,104.5,29.3,136.7,56.8,177.2,121.1,2.02,0.02,6.92,0.31,31.4,2.98
279,487315.1237514026,5665191.513491911,0.7613778000006379,45602.17,107.8,30.0,136.7,56.8,176.6,122.1,1.96,0.0,6.92,0.31,31.72,2.45
280,487314.81113181025,5665192.1401241,0.7500000000000002,45602.380000000005,113.5,30.9,141.5,61.0,175.0,123.9,1.84,0.01,6.82,0.3,31.94,1.9
281,487314.5407859167,5665192.6817887705,0.7500000000000002,45602.58,112.5,32.3,143.1,64.0,172.7,125.4,1.91,0.02,7.0,0.28,31.75,0.91
282,487314.2774195084,5665193.208580641,0.7500000000000002,45602.78,111.6,33.4,143.1,66.1,170.3,130.6,2.0,0.02,7.0,0.16,31.61,1.44
283,487313.9828554177,5665193.796681838,0.7500000000000002,45602.990000000005,113.4,33.9,147.0,70.6,168.1,137.2,2.03,0.01,7.09,0.29,31.55,2.31
284,487313.7172393168,5665194.326309519,0.7500000000000002,45603.17,115.7,35.7,147.0,75.3,167.4,142.7,2.03,0.03,7.09,0.48,31.54,2.55
285,487313.42050152656,5665194.91790556,0.7500000000000002,45603.369999999995,117.6,37.2,152.1,77.2,168.7,146.8,2.03,0.07,7.14,0.49,31.31,2.76
286,487313.151352925,5665195.455051768,0.7500000000000002,45603.56,119.3,37.2,154.2,77.0,170.4,149.9,2.06,0.07,7.01,0.48,31.35,3.18
287,487312.8545432115,5665196.04836891,0.7500000000000002,45603.770000000004,121.8,36.4,155.2,76.1,171.9,152.1,2.18,0.06,7.05,0.48,31.57,3.61
288,487312.54324262956,5665196.671897709,0.7500000000000002,45603.979999999996,120.8,35.7,154.6,75.1,174.2,152.3,2.13,0.06,7.14,0.54,31.74,3.93
289,487312.3018685088,5665197.156217906,0.7500000000000002,45604.16,118.4,35.3,154.6,74.0,176.0,151.1,2.03,0.05,7.14,0.53,31.89,4.13
290,487312.01695217786,5665197.728699462,0.7500000000000002,45604.36,117.7,35.1,153.1,73.1,177.5,149.6,2.02,0.04,7.08,0.49,31.75,4.06
291,487311.7445956177,5665198.276575986,0.7500000000000002,45604.55,116.8,34.7,153.1,72.3,178.4,148.0,2.01,0.03,7.08,0.48,31.68,3.88
292,487311.47176433436,5665198.825892234,0.7500000000000002,45604.740000000005,116.3,34.2,152.9,71.4,178.5,146.3,2.02,0.03,7.09,0.49,31.22,3.92
293,487311.07021704677,5665199.635364172,0.7500000000000002,45605.009999999995,116.5,34.0,152.4,70.1,178.7,144.0,2.0,0.04,6.78,0.6,31.07,3.77
294,487310.84149117384,5665200.0971411355,0.7500000000000002,45605.17999999999,115.3,33.7,151.4,68.5,179.3,141.7,1.87,0.07,6.78,0.59,31.58,3.43
295,487310.56995018455,5665200.646283731,0.7500000000000002,45605.380000000005,113.9,33.1,149.6,67.3,178.5,139.4,1.87,0.08,7.07,0.43,31.71,3.39
296,487310.2868103656,5665201.220259184,0.7500000000000002,45605.58,113.6,32.5,148.2,66.7,176.6,137.4,2.0,0.04,7.04,0.39,31.65,3.2
297,487309.9900114172,5665201.8237223085,0.7500000000000002,45605.78,113.4,32.5,146.4,66.4,174.0,135.9,2.0,0.01,7.03,0.39,31.49,2.91
298,487309.64308335196,5665202.531403372,0.7500000000000002,45606.020000000004,113.1,33.1,144.6,66.9,171.6,134.6,1.99,0.01,7.0,0.37,31.33,2.7
299,487309.44318786165,5665202.940092433,0.7500000000000002,45606.17999999999,112.5,33.4,143.9,67.9,169.7,133.7,2.0,0.03,6.96,0.35,31.16,2.44
300,487309.1489607251,5665203.542353052,0.7500000000000002,45606.380000000005,112.1,33.8,143.4,69.7,169.1,133.9,2.0,0.02,6.87,0.31,31.06,2.23
301,487308.8672176147,5665204.1195320785,0.7500000000000002,45606.58,110.4,34.5,143.7,70.4,170.7,134.3,2.01,0.01,6.77,0.3,31.27,2.33
302,487308.6025470982,5665204.6618253635,0.7500000000000002,45606.78,108.8,34.4,143.7,67.2,172.2,134.2,2.03,0.03,6.77,0.36,31.47,2.35
303,487308.2934909764,5665205.295128114,0.7500000000000002,45606.990000000005,111.4,33.0,144.5,65.6,173.6,133.3,2.0,0.03,7.01,0.34,31.54,2.38
304,487308.0275911553,5665205.840180388,0.7500000000000002,45607.17,112.4,32.7,144.1,64.6,174.0,132.1,2.0,0.02,7.05,0.33,31.47,2.24
305,487307.7748234723,5665206.358640366,0.7500000000000002,45607.369999999995,110.7,32.3,144.1,64.6,173.1,130.8,2.04,0.04,7.05,0.34,31.4,1.71
306,487307.4977140081,5665206.92773259,0.7500000000000002,45607.57000000001,110.2,32.8,142.9,65.5,171.9,130.8,2.04,0.04,6.96,0.33,31.19,1.87
307,487307.1742641631,5665207.593154567,0.7500000000000002,45607.770000000004,111.0,33.4,143.4,66.4,171.0,132.3,2.0,0.04,6.88,0.34,30.89,2.23
308,487306.8083899734,5665208.347224745,0.7500000000000002,45608.05,111.1,33.2,144.4,67.2,170.6,133.0,2.02,0.04,6.72,0.28,30.95,2.52
309,487306.59915608,5665208.778824075,0.7500000000000002,45608.19,112.1,33.5,144.4,67.4,171.2,134.6,2.05,0.0,6.72,0.32,31.1,3.0
310,487306.3061199731,5665209.383271734,0.7500000000000002,45608.39,112.7,33.6,145.0,67.4,172.5,136.5,2.01,0.01,6.77,0.32,31.12,3.27
311,487306.03852137265,5665209.934740056,0.7500000000000002,45608.59,112.9,33.9,147.1,68.7,173.6,138.3,1.99,0.02,6.82,0.37,31.12,3.26
312,487305.7433622805,5665210.5421654275,0.7500000000000002,45608.78999999999,113.6,34.1,148.0,69.6,174.6,140.1,2.0,0.02,6.92,0.42,31.22,3.29
313,487305.4006524331,5665211.246377584,0.7500000000000002,45609.020000000004,114.5,34.2,148.9,70.4,175.4,141.6,2.0,0.03,7.0,0.43,31.27,3.34
314,487305.13241295534,5665211.797165952,0.7500000000000002,45609.2,115.2,34.8,149.4,71.2,176.3,143.1,2.0,0.03,6.98,0.42,31.29,3.27
315,487304.84410868975,5665212.389173897,0.7500000000000002,45609.42,115.9,35.2,150.3,71.9,177.5,144.2,2.01,0.03,6.9,0.39,31.5,3.36
316,487304.5677490954,5665212.956993583,0.7500000000000002,45609.600000000006,117.2,35.4,151.3,72.5,178.4,144.7,2.06,0.03,6.99,0.43,31.7,3.8
317,487304.2602720131,5665213.589369733,0.7500000000000002,45609.81,117.2,36.1,152.2,72.9,179.1,145.7,2.06,0.02,7.12,0.47,31.84,4.2
318,487303.9820790054,5665214.16217458,0.7500000000000002,45610.009999999995,114.6,34.9,153.0,72.8,180.3,147.1,2.1,0.07,7.13,0.51,32.03,4.35
319,487303.7505092855,5665214.639542799,0.7500000000000002,45610.17,111.2,33.2,153.0,72.7,181.5,148.2,2.16,0.11,7.13,0.56,32.1,4.08
320,487303.4630952268,5665215.232654137,0.7492749999999171,45610.369999999995,110.8,32.8,153.9,73.6,182.3,148.6,2.14,0.08,7.16,0.53,32.18,3.65
321,487303.1616992524,5665215.855104066,0.7405417999997852,45610.57000000001,116.1,35.4,155.9,74.0,183.3,148.7,2.07,0.05,7.16,0.54,31.95,3.76
322,487302.8892121215,5665216.418158068,0.7162338000000832,45610.770000000004,119.4,36.1,157.0,74.1,183.4,148.7,2.04,0.06,7.03,0.59,31.95,4.03
323,487302.48466198804,5665217.255436581,0.6613778000006374,45611.07000000001,120.8,35.5,157.9,74.4,182.8,149.9,2.03,0.06,7.0,0.55,32.23,4.27
324,487302.27154529706,5665217.697844811,0.6613778000006374,45611.22,121.7,35.9,158.7,76.1,183.0,151.4,2.02,0.03,7.12,0.48,32.24,4.44
325,487302.00542951096,5665218.253004172,0.6500000000000001,45611.42999999999,122.4,36.8,158.7,76.1,182.8,152.9,2.03,0.01,7.12,0.48,32.21,4.28
326,487301.78389616957,5665218.718373216,0.6500000000000001,45611.59,123.8,37.4,159.9,78.0,182.3,154.4,2.01,0.02,7.11,0.49,32.19,4.08
327,487301.51114363526,5665219.296118401,0.6500000000000001,45611.78999999999,123.8,37.7,160.8,79.5,181.8,155.2,2.02,0.04,7.11,0.54,32.26,4.21
328,487301.21535122744,5665219.928794255,0.6500000000000001,45612.009999999995,123.6,37.9,161.4,79.7,180.9,155.7,2.02,0.06,7.14,0.56,32.01,4.41
329,487301.01508370705,5665220.358775502,0.6500000000000001,45612.17,123.2,37.9,161.4,79.7,179.9,155.9,2.03,0.05,7.14,0.56,31.8,4.34
330,487300.7363616404,5665220.957529603,0.6499702000000311,45612.369999999995,121.1,38.1,160.2,79.6,181.1,155.5,2.03,0.03,7.05,0.51,32.21,3.96
331,487300.4700424058,5665221.527110753,0.642312600000148,45612.58,118.9,38.2,158.7,78.7,183.0,155.4,2.03,0.04,7.14,0.52,32.55,3.64
