9170 4841 164
982 1553 1555 1718 982 1
983 679 1522 1523 983 1
984 1530 1616 1617 984 1
985 673 1504 1771 985 1
986 1042 1438 2114 986 1
987 1425 1805 2154 987 1
988 1339 1789 1867 988 1
989 1826 1254 1840 989 1
990 1574 1871 2043 990 1
991 1226 1573 2156 991 1
992 1998 1997 2017 992 1
993 1170 1151 1688 993 1
994 533 627 672 994 1
995 1009 926 1188 995 1
996 1771 1504 1772 996 1
997 1851 1255 1887 997 1
998 784 786 1677 998 1
999 687 684 1533 999 1
1000 736 738 1592 1000 1
1001 1440 1443 1444 1001 1
1002 1830 1386 2037 1002 1
1003 966 968 1100 1003 1
1004 825 824 826 1004 1
1005 1824 1428 2154 1005 1
1006 1169 1151 1170 1006 1
1007 506 647 1703 1007 1
1008 1480 976 1790 1008 1
1009 142 1680 1974 1009 1
1010 1191 1239 1284 1010 1
1011 1792 1368 2072 1011 1
1012 753 751 1611 1012 1
1013 940 1851 1887 1013 1
1014 1585 1595 1980 1014 1
1015 686 722 1679 1015 1
1016 1394 1688 2103 1016 1
1017 1267 1569 1848 1017 1
1018 1500 1798 1799 1018 1
1019 1773 1096 2049 1019 1
1020 733 736 744 1020 1
1021 552 667 1657 1021 1
1022 666 511 1662 1022 1
1023 821 796 1761 1023 1
1024 1516 1513 1621 1024 1
1025 1298 1162 1534 1025 1
1026 1403 1404 2006 1026 1
1027 652 1738 1872 1027 1
1028 1374 801 2265 1028 1
1029 966 1100 1629 1029 1
1030 1657 1658 1661 1030 1
1031 1141 1168 1622 1031 1
1032 1443 949 2201 1032 1
1033 1059 1081 1198 1033 1
1034 1193 1056 1602 1034 1
1035 1685 717 2264 1035 1
1036 1016 1151 1169 1036 1
1037 996 1382 2272 1037 1
1038 627 534 1615 1038 1
1039 1626 2019 2167 1039 1
1040 1426 1399 2197 1040 1
1041 1358 898 2256 1041 1
1042 1162 735 1187 1042 1
1043 1527 1535 1616 1043 1
1044 680 678 681 1044 1
1045 1320 1720 1983 1045 1
1046 1780 879 1954 1046 1
1047 1521 1520 2135 1047 1
1048 1921 1516 2232 1048 1
1049 1442 1441 1678 1049 1
1050 1399 1507 2197 1050 1
1051 718 705 1915 1051 1
1052 1300 1927 2095 1052 1
1053 1530 1527 1616 1053 1
1054 1461 640 2060 1054 1
1055 1169 1171 1882 1055 1
1056 1703 647 1704 1056 1
1057 720 716 1849 1057 1
1058 586 587 1667 1058 1
1059 1982 1163 2101 1059 1
1060 1923 1063 2199 1060 1
1061 1862 1975 2012 1061 1
1062 742 743 1698 1062 1
1063 1073 1056 1193 1063 1
1064 1526 1524 1537 1064 1
1065 2062 1654 2241 1065 1
1066 1196 1038 2213 1066 1
1067 933 1537 1763 1067 1
1068 1501 1276 1626 1068 1
1069 1160 1176 1468 1069 1
1070 1598 1323 1623 1070 1
1071 510 666 1697 1071 1
1072 1729 435 1970 1072 1
1073 1662 638 2027 1073 1
1074 885 884 886 1074 1
1075 934 1503 1720 1075 1
1076 1099 1191 1713 1076 1
1077 1300 1299 1927 1077 1
1078 1496 1786 1920 1078 1
1079 533 534 627 1079 1
1080 531 532 659 1080 1
1081 529 530 628 1081 1
1082 1581 1580 2123 1082 1
1083 1916 1617 1924 1083 1
1084 1759 1463 2042 1084 1
1085 900 848 1398 1085 1
1086 1718 1555 1725 1086 1
1087 1930 1119 2222 1087 1
1088 880 864 881 1088 1
1089 1770 636 1973 1089 1
1090 1230 1540 1964 1090 1
1091 751 749 755 1091 1
1092 1202 1122 1332 1092 1
1093 1943 1423 2086 1093 1
1094 682 681 683 1094 1
1095 1846 1946 2139 1095 1
1096 1536 1721 2234 1096 1
1097 954 678 1771 1097 1
1098 1208 1205 1692 1098 1
1099 738 740 774 1099 1
1100 678 675 1771 1100 1
1101 2019 1351 2248 1101 1
1102 1603 2062 2241 1102 1
1103 726 725 727 1103 1
1104 1368 1259 1639 1104 1
1105 1481 1480 1482 1105 1
1106 1626 1276 2019 1106 1
1107 1716 1717 1742 1107 1
1108 1227 1454 1455 1108 1
1109 1641 1640 1643 1109 1
1110 970 1905 1960 1110 1
1111 1790 975 2178 1111 1
1112 1642 1641 1704 1112 1
1113 627 1868 2118 1113 1
1114 858 856 859 1114 1
1115 1831 988 1832 1115 1
1116 684 683 686 1116 1
1117 1274 1351 2019 1117 1
1118 1926 1397 2136 1118 1
1119 1155 1136 2211 1119 1
1120 882 864 1539 1120 1
1121 634 537 1673 1121 1
1122 1660 1671 2071 1122 1
1123 1498 1497 1499 1123 1
1124 1543 1542 1918 1124 1
1125 1388 1391 1695 1125 1
1126 1633 1635 1645 1126 1
1127 1493 1646 2253 1127 1
1128 1215 1242 1421 1128 1
1129 767 1016 1594 1129 1
1130 756 753 891 1130 1
1131 848 865 1398 1131 1
1132 680 682 2180 1132 1
1133 542 643 2121 1133 1
1134 1562 1572 1628 1134 1
1135 1720 1320 2089 1135 1
1136 728 727 729 1136 1
1137 975 1104 2178 1137 1
1138 1217 1541 2000 1138 1
1139 1253 1235 1774 1139 1
1140 785 783 1764 1140 1
1141 1068 1153 1218 1141 1
1142 1034 1824 2154 1142 1
1143 1658 667 1659 1143 1
1144 1039 1038 1040 1144 1
1145 852 1464 1465 1145 1
1146 1119 1639 2222 1146 1
1147 1553 1554 1555 1147 1
1148 692 1590 2176 1148 1
1149 755 2032 2141 1149 1
1150 1239 1277 1700 1150 1
1151 922 1066 1068 1151 1
1152 1189 1286 1287 1152 1
1153 1269 1271 1676 1153 1
1154 662 1709 1710 1154 1
1155 743 762 1698 1155 1
1156 1449 1448 2209 1156 1
1157 1232 1233 1234 1157 1
1158 1938 2063 2236 1158 1
1159 1378 1648 1768 1159 1
1160 762 912 1698 1160 1
1161 1472 1680 2244 1161 1
1162 1067 1621 1902 1162 1
1163 1673 1335 1873 1163 1
1164 1400 1401 2045 1164 1
1165 1106 992 2258 1165 1
1166 1296 1322 1323 1166 1
1167 536 634 1649 1167 1
1168 1637 1188 2185 1168 1
1169 637 1657 1661 1169 1
1170 536 537 634 1170 1
1171 526 527 633 1171 1
1172 1234 1245 1246 1172 1
1173 920 917 921 1173 1
1174 2015 1890 2110 1174 1
1175 2241 1604 2274 1175 1
1176 1108 1110 2194 1176 1
1177 1154 1066 1358 1177 1
1178 464 465 1890 1178 1
1179 999 996 1000 1179 1
1180 1323 1324 1325 1180 1
1181 993 992 994 1181 1
1182 1009 1188 1189 1182 1
1183 991 990 992 1183 1
1184 1605 656 2026 1184 1
1185 989 986 990 1185 1
1186 1696 1568 1909 1186 1
1187 1008 1007 1038 1187 1
1188 1969 1398 2155 1188 1
1189 846 1375 2265 1189 1
1190 995 994 996 1190 1
1191 762 765 912 1191 1
1192 985 984 986 1192 1
1193 1002 1000 2066 1193 1
1194 1375 1374 2265 1194 1
1195 1001 1000 1002 1195 1
1196 1284 1239 1700 1196 1
1197 1659 1660 2071 1197 1
1198 1174 886 1609 1198 1
1199 1628 1883 2193 1199 1
1200 983 982 984 1200 1
1201 963 921 964 1201 1
1202 980 964 982 1202 1
1203 722 726 1679 1203 1
1204 1479 1483 2031 1204 1
1205 1283 1640 1641 1205 1
1206 1005 1004 1007 1206 1
1207 701 710 1947 1207 1
1208 1283 1281 1640 1208 1
1209 517 518 1712 1209 1
1210 1559 1553 1718 1210 1
1211 1588 1368 1792 1211 1
1212 1561 718 1915 1212 1
1213 1411 1450 1859 1213 1
1214 749 747 1776 1214 1
1215 1171 1636 1956 1215 1
1216 1626 476 2065 1216 1
1217 474 602 1691 1217 1
1218 1003 1002 1004 1218 1
1219 1016 1017 1151 1219 1
1220 556 648 1671 1220 1
1221 1090 1091 1092 1221 1
1222 1603 1052 2062 1222 1
1223 1269 1270 1271 1223 1
1224 1219 1359 1361 1224 1
1225 631 1645 2152 1225 1
1226 772 758 960 1226 1
1227 532 533 672 1227 1
1228 943 946 947 1228 1
1229 792 791 793 1229 1
1230 1096 1773 2242 1230 1
1231 1601 1193 1602 1231 1
1232 1578 1581 1582 1232 1
1233 1108 1109 1110 1233 1
1234 689 687 1590 1234 1
1235 1016 1169 1594 1235 1
1236 1591 731 2150 1236 1
1237 1135 1136 1137 1237 1
1238 796 795 797 1238 1
1239 637 551 1657 1239 1
1240 512 638 1662 1240 1
1241 1404 1405 1406 1241 1
1242 506 507 647 1242 1
1243 556 557 648 1243 1
1244 1267 1268 1269 1244 1
1245 626 1736 2068 1245 1
1246 1532 615 2096 1246 1
1247 1121 1129 1130 1247 1
1248 1130 1293 1294 1248 1
1249 667 553 1660 1249 1
1250 1152 1327 1688 1250 1
1251 679 1523 1746 1251 1
1252 1092 1093 1094 1252 1
1253 794 793 795 1253 1
1254 1094 1228 1229 1254 1
1255 798 797 799 1255 1
1256 788 1373 2183 1256 1
1257 800 799 801 1257 1
1258 1141 1167 1168 1258 1
1259 961 1180 1192 1259 1
1260 1614 610 2028 1260 1
1261 503 1630 1724 1261 1
1262 1413 1889 2212 1262 1
1263 1500 1799 2239 1263 1
1264 776 778 1726 1264 1
1265 1406 1407 1408 1265 1
1266 1939 1329 2002 1266 1
1267 1118 1120 1121 1267 1
1268 574 1589 1942 1268 1
1269 597 598 664 1269 1
1270 465 466 665 1270 1
1271 669 1706 1707 1271 1
1272 1610 1897 2053 1272 1
1273 1110 1111 1112 1273 1
1274 1689 1618 2057 1274 1
1275 802 801 803 1275 1
1276 874 892 1014 1276 1
1277 1577 1579 1941 1277 1
1278 1114 1115 1116 1278 1
1279 1116 1117 1118 1279 1
1280 1393 1475 1964 1280 1
1281 595 596 645 1281 1
1282 467 468 646 1282 1
1283 1112 1113 1114 1283 1
1284 539 540 640 1284 1
1285 523 524 639 1285 1
1286 1041 1040 1061 1286 1
1287 558 559 641 1287 1
1288 504 505 642 1288 1
1289 1191 1284 1713 1289 1
1290 1380 1376 1731 1290 1
1291 1049 905 1742 1291 1
1292 1485 1495 1770 1292 1
1293 1583 1605 2192 1293 1
1294 1532 1426 1766 1294 1
1295 1415 1416 1417 1295 1
1296 1180 1304 2116 1296 1
1297 1327 1329 1606 1297 1
1298 961 1192 1663 1298 1
1299 755 1776 2032 1299 1
1300 1413 1414 1415 1300 1
1301 1408 1410 1411 1301 1
1302 954 1773 1852 1302 1
1303 552 553 667 1303 1
1304 510 511 666 1304 1
1305 509 510 1697 1305 1
1306 1672 1208 1692 1306 1
1307 1468 1176 1469 1307 1
1308 756 891 1644 1308 1
1309 467 646 1669 1309 1
1310 648 557 1675 1310 1
1311 645 596 1668 1311 1
1312 1507 1508 1781 1312 1
1313 1706 637 1735 1313 1
1314 1819 2229 2244 1314 1
1315 1411 1412 1413 1315 1
1316 744 1610 2053 1316 1
1317 804 803 805 1317 1
1318 1417 1418 1419 1318 1
1319 791 822 2257 1319 1
1320 844 833 1737 1320 1
1321 1645 1876 2152 1321 1
1322 534 535 1615 1322 1
1323 696 695 697 1323 1
1324 1264 1266 1267 1324 1
1325 1202 1332 1666 1325 1
1326 1534 1927 1989 1326 1
1327 767 769 1016 1327 1
1328 1030 1741 1922 1328 1
1329 544 663 1708 1329 1
1330 662 519 1709 1330 1
1331 504 642 1630 1331 1
1332 550 551 637 1332 1
1333 512 513 638 1333 1
1334 1366 1886 2240 1334 1
1335 1152 1261 1327 1335 1
1336 914 905 1049 1336 1
1337 1018 1010 1856 1337 1
1338 1864 1306 2104 1338 1
1339 1014 1015 1259 1339 1
1340 1582 1583 1585 1340 1
1341 1367 1365 1976 1341 1
1342 555 556 1671 1342 1
1343 2103 1606 2263 1343 1
1344 1707 1319 1993 1344 1
1345 790 787 2094 1345 1
1346 1695 1391 1696 1346 1
1347 1454 1453 2172 1347 1
1348 1137 1141 1622 1348 1
1349 1327 1606 2103 1349 1
1350 1598 1815 2169 1350 1
1351 1548 1547 1549 1351 1
1352 1528 1527 1530 1352 1
1353 1069 986 1728 1353 1
1354 1683 1049 2102 1354 1
1355 1488 1646 1973 1355 1
1356 535 536 1649 1356 1
1357 472 650 1875 1357 1
1358 781 810 811 1358 1
1359 973 975 1790 1359 1
1360 2105 1500 2239 1360 1
1361 537 538 1673 1361 1
1362 559 560 1939 1362 1
1363 662 1710 1711 1363 1
1364 503 504 1630 1364 1
1365 558 641 1675 1365 1
1366 1630 1631 1633 1366 1
1367 1087 1088 1224 1367 1
1368 1224 1247 1357 1368 1
1369 1195 1541 2017 1369 1
1370 1558 1552 1780 1370 1
1371 1391 1392 1568 1371 1
1372 592 593 624 1372 1
1373 470 471 623 1373 1
1374 1510 1511 1656 1374 1
1375 1618 629 2057 1375 1
1376 1045 1250 1850 1376 1
1377 1728 984 2270 1377 1
1378 514 668 1705 1378 1
1379 669 549 1706 1379 1
1380 1677 786 1767 1380 1
1381 1145 996 2272 1381 1
1382 1416 1414 2215 1382 1
1383 1408 1411 1859 1383 1
1384 1440 1080 1443 1384 1
1385 550 637 1706 1385 1
1386 638 513 1705 1386 1
1387 1061 1040 1977 1387 1
1388 1226 1356 1898 1388 1
1389 1367 1842 2085 1389 1
1390 590 591 649 1390 1
1391 472 473 650 1391 1
1392 1365 1512 1976 1392 1
1393 1211 1627 2022 1393 1
1394 700 699 701 1394 1
1395 1890 665 2110 1395 1
1396 801 846 2265 1396 1
1397 694 691 1756 1397 1
1398 551 552 1657 1398 1
1399 511 512 1662 1399 1
1400 474 475 602 1400 1
1401 588 589 603 1401 1
1402 806 805 807 1402 1
1403 1028 1075 1158 1403 1
1404 1725 1555 1967 1404 1
1405 1687 594 1813 1405 1
1406 728 961 1663 1406 1
1407 505 506 1703 1407 1
1408 1280 1127 1281 1408 1
1409 922 1068 1723 1409 1
1410 1729 1970 2184 1410 1
1411 947 948 949 1411 1
1412 557 558 1675 1412 1
1413 623 1521 2200 1413 1
1414 1639 1845 2222 1414 1
1415 1492 1491 1681 1415 1
1416 772 960 1648 1416 1
1417 758 756 1644 1417 1
1418 643 543 1708 1418 1
1419 520 644 1709 1419 1
1420 1403 2006 2084 1420 1
1421 1687 1608 2117 1421 1
1422 1344 1170 1394 1422 1
1423 1304 1466 1823 1423 1
1424 1347 1208 1672 1424 1
1425 1550 1549 1551 1425 1
1426 735 729 1591 1426 1
1427 1593 774 1840 1427 1
1428 702 701 703 1428 1
1429 542 543 643 1429 1
1430 520 521 644 1430 1
1431 828 830 2175 1431 1
1432 911 1037 1087 1432 1
1433 1648 1378 1716 1433 1
1434 1204 1202 1666 1434 1
1435 1388 1390 1391 1435 1
1436 1356 1388 1695 1436 1
1437 1081 1160 2251 1437 1
1438 880 1696 1909 1438 1
1439 1632 1703 1704 1439 1
1440 1450 1816 1859 1440 1
1441 1486 1484 1489 1441 1
1442 1282 1281 1283 1442 1
1443 591 592 1686 1443 1
1444 1633 1634 1635 1444 1
1445 1630 642 1631 1445 1
1446 1419 1418 1871 1446 1
1447 663 545 1733 1447 1
1448 1696 1884 2164 1448 1
1449 1151 1152 1688 1449 1
1450 518 662 1712 1450 1
1451 637 1661 1735 1451 1
1452 508 163 2079 1452 1
1453 811 812 813 1453 1
1454 1604 1601 2274 1454 1
1455 730 727 1827 1455 1
1456 837 1823 1978 1456 1
1457 1385 1831 2112 1457 1
1458 544 545 663 1458 1
1459 518 519 662 1459 1
1460 1287 1286 1747 1460 1
1461 589 590 1690 1461 1
1462 1262 1264 1848 1462 1
1463 592 624 1686 1463 1
1464 1183 1430 1431 1464 1
1465 1882 1171 2220 1465 1
1466 675 673 1771 1466 1
1467 649 591 1686 1467 1
1468 1386 1385 2247 1468 1
1469 1103 1933 2143 1469 1
1470 1281 1127 1821 1470 1
1471 1331 1330 2131 1471 1
1472 698 697 699 1472 1
1473 1845 1609 2222 1473 1
1474 1718 821 1761 1474 1
1475 1600 1601 1932 1475 1
1476 731 733 2054 1476 1
1477 1016 769 1017 1477 1
1478 1471 1474 1538 1478 1
1479 1938 1250 2063 1479 1
1480 711 708 1971 1480 1
1481 1740 1328 1741 1481 1
1482 1751 1104 2160 1482 1
1483 1620 646 2099 1483 1
1484 1561 1551 1562 1484 1
1485 598 599 1885 1485 1
1486 1151 1017 1152 1486 1
1487 1722 1568 2023 1487 1
1488 543 544 1708 1488 1
1489 519 520 1709 1489 1
1490 727 725 1827 1490 1
1491 704 703 705 1491 1
1492 632 562 1861 1492 1
1493 1500 1499 1798 1493 1
1494 686 721 722 1494 1
1495 590 649 1690 1495 1
1496 538 539 1745 1496 1
1497 603 589 1690 1497 1
1498 501 502 631 1498 1
1499 561 562 632 1499 1
1500 593 594 1687 1500 1
1501 960 1644 2217 1501 1
1502 545 546 1733 1502 1
1503 1239 1240 1277 1503 1
1504 901 1648 1716 1504 1
1505 729 730 731 1505 1
1506 1409 2083 2227 1506 1
1507 828 829 830 1507 1
1508 1277 1278 1333 1508 1
1509 1271 1328 1740 1509 1
1510 1667 587 1701 1510 1
1511 1588 1222 2230 1511 1
1512 1773 1772 2242 1512 1
1513 881 884 885 1513 1
1514 1062 1061 1063 1514 1
1515 1470 1787 2015 1515 1
1516 1606 560 2263 1516 1
1517 507 508 1670 1517 1
1518 523 639 1914 1518 1
1519 808 807 809 1519 1
1520 859 864 880 1520 1
1521 1382 1383 2247 1521 1
1522 722 724 725 1522 1
1523 626 2068 2186 1523 1
1524 513 514 1705 1524 1
1525 549 550 1706 1525 1
1526 1383 1386 2247 1526 1
1527 1599 1600 1777 1527 1
1528 898 861 2256 1528 1
1529 1296 1598 2169 1529 1
1530 1132 1538 1871 1530 1
1531 1515 1514 2257 1531 1
1532 1327 1261 1329 1532 1
1533 539 640 1745 1533 1
1534 897 784 1677 1534 1
1535 659 674 1381 1535 1
1536 643 1950 2121 1536 1
1537 1191 1238 1239 1537 1
1538 755 749 1776 1538 1
1539 1659 667 1660 1539 1
1540 644 521 1847 1540 1
1541 731 732 733 1541 1
1542 624 593 1687 1542 1
1543 1536 1526 1537 1543 1
1544 1221 1352 1620 1544 1
1545 1707 1735 2252 1545 1
1546 813 823 824 1546 1
1547 706 705 708 1547 1
1548 476 1626 2167 1548 1
1549 477 478 629 1549 1
1550 585 586 630 1550 1
1551 1237 1702 1817 1551 1
1552 1512 1800 1976 1552 1
1553 498 499 625 1553 1
1554 564 565 626 1554 1
1555 1589 1586 1942 1555 1
1556 1606 1329 1939 1556 1
1557 928 1629 2149 1557 1
1558 514 515 668 1558 1
1559 548 549 669 1559 1
1560 901 772 1648 1560 1
1561 822 1515 2257 1561 1
1562 714 712 717 1562 1
1563 1933 1197 2119 1563 1
1564 1099 1190 1191 1564 1
1565 1989 1927 2133 1565 1
1566 1283 1641 1642 1566 1
1567 1452 1451 2034 1567 1
1568 1095 1097 1372 1568 1
1569 1955 1759 2007 1569 1
1570 2033 1728 2270 1570 1
1571 527 528 1796 1571 1
1572 915 931 1821 1572 1
1573 1333 1334 1336 1573 1
1574 1428 1824 2128 1574 1
1575 566 567 652 1575 1
1576 496 497 651 1576 1
1577 733 734 736 1577 1
1578 1028 1158 2018 1578 1
1579 1139 1137 1622 1579 1
1580 845 856 858 1580 1
1581 1608 1687 1813 1581 1
1582 1608 1492 2117 1582 1
1583 717 712 1804 1583 1
1584 830 831 832 1584 1
1585 1553 1546 1554 1585 1
1586 709 708 711 1586 1
1587 630 586 1667 1587 1
1588 1280 1281 1282 1588 1
1589 563 564 1732 1589 1
1590 1273 1649 1857 1590 1
1591 662 1711 1712 1591 1
1592 885 886 1174 1592 1
1593 494 495 621 1593 1
1594 568 569 622 1594 1
1595 1466 1935 1978 1595 1
1596 1087 1037 1088 1596 1
1597 1342 1533 2070 1597 1
1598 1621 1067 2232 1598 1
1599 1474 1472 2244 1599 1
1600 746 720 747 1600 1
1601 1746 1523 1791 1601 1
1602 712 711 1804 1602 1
1603 1623 883 1907 1603 1
1604 1676 1271 1739 1604 1
1605 1271 1270 1328 1605 1
1606 1267 1266 1268 1606 1
1607 877 917 920 1607 1
1608 736 737 738 1608 1
1609 629 1618 2058 1609 1
1610 1269 1268 1270 1610 1
1611 900 1969 1998 1611 1
1612 163 509 2079 1612 1
1613 740 742 1826 1613 1
1614 1224 1088 1247 1614 1
1615 492 493 653 1615 1
1616 570 571 654 1616 1
1617 1283 1642 1727 1617 1
1618 1412 1046 2047 1618 1
1619 1177 1215 1734 1619 1
1620 782 784 897 1620 1
1621 1237 1346 1702 1621 1
1622 1218 1637 2185 1622 1
1623 814 809 815 1623 1
1624 832 835 836 1624 1
1625 1218 1502 1757 1625 1
1626 688 690 933 1626 1
1627 1282 1283 1727 1627 1
1628 1309 1313 2082 1628 1
1629 565 566 1736 1629 1
1630 525 526 1838 1630 1
1631 748 747 749 1631 1
1632 1045 1085 1250 1632 1
1633 489 490 1684 1633 1
1634 1974 1680 2191 1634 1
1635 1126 1022 1127 1635 1
1636 1609 1258 2222 1636 1
1637 1562 1628 2193 1637 1
1638 1296 1294 1322 1638 1
1639 587 588 1701 1639 1
1640 473 474 1691 1640 1
1641 1157 1756 1867 1641 1
1642 1344 1732 2186 1642 1
1643 2247 1385 2272 1643 1
1644 502 503 1724 1644 1
1645 1272 1737 1853 1645 1
1646 1629 1582 2149 1646 1
1647 1194 1619 2144 1647 1
1648 1680 1473 2191 1648 1
1649 567 568 1738 1649 1
1650 731 2054 2150 1650 1
1651 738 739 740 1651 1
1652 1232 1229 1233 1652 1
1653 789 791 792 1653 1
1654 490 491 607 1654 1
1655 572 573 606 1655 1
1656 1179 1127 1280 1656 1
1657 717 1804 2080 1657 1
1658 949 950 951 1658 1
1659 1586 1198 1587 1659 1
1660 836 839 840 1660 1
1661 840 841 842 1661 1
1662 750 749 751 1662 1
1663 1108 1032 1109 1663 1
1664 848 849 865 1664 1
1665 1648 960 1768 1665 1
1666 1288 1287 1650 1666 1
1667 479 480 1689 1667 1
1668 1973 1646 2273 1668 1
1669 757 756 758 1669 1
1670 1486 1489 1758 1670 1
1671 1672 651 1953 1671 1
1672 487 488 657 1672 1
1673 575 576 658 1673 1
1674 1565 1563 1959 1674 1
1675 842 843 848 1675 1
1676 1456 1454 2078 1676 1
1677 754 753 756 1677 1
1678 1409 1403 2051 1678 1
1679 693 695 696 1679 1
1680 480 481 600 1680 1
1681 582 583 601 1681 1
1682 2023 1392 2059 1682 1
1683 1713 1284 1985 1683 1
1684 1077 1185 1241 1684 1
1685 482 483 655 1685 1
1686 580 581 656 1686 1
1687 770 909 1808 1687 1
1688 485 486 605 1688 1
1689 577 578 604 1689 1
1690 1737 833 2175 1690 1
1691 743 761 762 1691 1
1692 816 815 817 1692 1
1693 569 570 1744 1693 1
1694 1633 1631 1634 1694 1
1695 2019 602 2167 1695 1
1696 1603 2241 2274 1696 1
1697 484 485 1694 1697 1
1698 874 872 892 1698 1
1699 820 819 850 1699 1
1700 1095 1372 1827 1700 1
1701 865 866 893 1701 1
1702 770 908 909 1702 1
1703 1521 1674 2200 1703 1
1704 1482 1490 1491 1704 1
1705 752 751 753 1705 1
1706 1404 1402 1405 1706 1
1707 588 603 1701 1707 1
1708 1525 1527 1528 1708 1
1709 1996 1361 2080 1709 1
1710 1651 1650 1652 1710 1
1711 1805 1425 2096 1711 1
1712 2083 1829 2227 1712 1
1713 1637 1218 2182 1713 1
1714 1196 1715 1977 1714 1
1715 1090 1024 1091 1715 1
1716 1158 1791 2087 1716 1
1717 571 572 1749 1717 1
1718 740 741 742 1718 1
1719 676 679 1194 1719 1
1720 818 817 819 1720 1
1721 906 905 914 1721 1
1722 723 1616 2233 1722 1
1723 1555 1554 1557 1723 1
1724 1531 1530 2224 1724 1
1725 468 469 1674 1725 1
1726 1040 1196 1977 1726 1
1727 1652 605 2003 1727 1
1728 1173 1172 1274 1728 1
1729 476 477 2065 1729 1
1730 1057 1056 1073 1730 1
1731 893 894 928 1731 1
1732 968 969 1059 1732 1
1733 759 758 772 1733 1
1734 851 850 861 1734 1
1735 966 967 968 1735 1
1736 943 890 946 1736 1
1737 1275 1274 1276 1737 1
1738 762 763 765 1738 1
1739 904 902 905 1739 1
1740 1051 1019 1052 1740 1
1741 899 898 922 1741 1
1742 584 585 1730 1742 1
1743 915 914 931 1743 1
1744 562 563 1861 1744 1
1745 1022 915 1821 1745 1
1746 936 882 1539 1746 1
1747 1442 1678 1793 1747 1
1748 1059 1060 1081 1748 1
1749 929 965 966 1749 1
1750 1012 1010 1018 1750 1
1751 1101 1102 1147 1751 1
1752 886 1567 1929 1752 1
1753 1143 1142 1172 1753 1
1754 1074 1073 1122 1754 1
1755 499 500 1731 1755 1
1756 1349 1276 1501 1756 1
1757 1123 1122 1202 1757 1
1758 1194 679 1746 1758 1
1759 494 621 1743 1759 1
1760 1772 1165 2242 1760 1
1761 1619 1194 2146 1761 1
1762 920 921 963 1762 1
1763 868 857 1272 1763 1
1764 1334 1335 1999 1764 1
1765 1733 1855 1993 1765 1
1766 975 1035 1036 1766 1
1767 1840 1213 1879 1767 1
1768 1079 1083 1101 1768 1
1769 1160 1161 1176 1769 1
1770 1036 1078 1079 1770 1
1771 1203 1202 1204 1771 1
1772 963 964 980 1772 1
1773 1699 1249 1994 1773 1
1774 1323 1322 1324 1774 1
1775 773 772 901 1775 1
1776 1544 1547 1548 1776 1
1777 2073 633 2245 1777 1
1778 576 577 1755 1778 1
1779 927 926 1009 1779 1
1780 985 986 989 1780 1
1781 627 1615 1868 1781 1
1782 633 527 1796 1782 1
1783 765 766 767 1783 1
1784 165 555 2093 1784 1
1785 1865 1996 2080 1785 1
1786 581 582 1753 1786 1
1787 862 861 898 1787 1
1788 1506 900 1998 1788 1
1789 983 984 985 1789 1
1790 1166 1076 1248 1790 1
1791 980 982 983 1791 1
1792 1534 1187 1927 1792 1
1793 989 990 991 1793 1
1794 909 910 911 1794 1
1795 642 505 1703 1795 1
1796 1055 1053 1056 1796 1
1797 781 779 810 1797 1
1798 991 992 993 1798 1
1799 1535 1912 2233 1799 1
1800 1246 1245 1467 1800 1
1801 1147 1148 1182 1801 1
1802 1081 1082 1160 1802 1
1803 788 785 1764 1803 1
1804 1430 1729 2184 1804 1
1805 526 633 1838 1805 1
1806 767 768 769 1806 1
1807 579 580 1754 1807 1
1808 1242 1244 1872 1808 1
1809 1730 1315 1866 1809 1
1810 951 1124 2201 1810 1
