,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
,Mixed / non conventional,2.00,14.50,7.50,9.00,2.91,0.22,-28.59,15.101,419.011,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,30,16,19,0,0,0,0,3,0.000,157,66,0.375,00.000000,00.000000,,23082301,1,0,12.19,0.0,12.50,39.7,23/08/2023 13:08:56,0,0
,Mixed / non conventional,2.00,16.50,8.50,10.00,2.42,0.049,-177.64,16.430,740.664,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,34,18,21,0,0,0,0,3,0.000,229,170,0.309,00.000000,00.000000,,23082301,1,0,11.50,0.0,12.48,39.7,23/08/2023 13:08:59,0,0
,Mixed / non conventional,2.00,18.50,9.50,11.00,1.90,0.29,200.45,10.380,774.196,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,38,20,23,0,0,0,0,3,0.000,300,232,0.387,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,39.7,23/08/2023 13:09:02,0,0
,Mixed / non conventional,2.00,20.00,10.00,12.00,1.90,0.12,95.93,11.162,739.015,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,41,21,25,0,0,0,0,3,0.000,312,230,0.422,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,39.7,23/08/2023 13:09:06,0,0
,Mixed / non conventional,2.00,22.00,11.00,13.00,1.84,0.83,78.06,6.584,556.093,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,45,23,27,0,0,0,0,3,0.000,438,243,0.787,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.48,39.7,23/08/2023 13:09:09,0,0
,Mixed / non conventional,2.00,24.00,12.00,14.00,1.67,0.13,112.88,6.441,728.086,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,49,25,29,0,0,0,0,3,0.000,316,230,0.434,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,39.7,23/08/2023 13:09:13,0,0
,Mixed / non conventional,2.00,25.50,12.50,15.00,1.69,0.34,-411.51,7.163,727.760,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,52,26,31,0,0,0,0,3,0.000,315,229,0.433,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,40.2,23/08/2023 13:09:16,0,0
,Mixed / non conventional,2.00,27.50,13.50,16.00,1.60,0.12,22.17,5.834,737.750,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,56,28,33,0,0,0,0,3,0.000,312,230,0.423,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,39.7,23/08/2023 13:09:19,0,0
,Mixed / non conventional,2.00,29.50,14.50,17.00,1.46,0.57,-387.93,4.708,760.471,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,60,30,35,0,0,0,0,3,0.000,302,229,0.397,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,39.7,23/08/2023 13:09:23,0,0
,Mixed / non conventional,2.00,31.00,15.00,18.00,1.58,0.31,386.39,5.281,728.551,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,63,31,37,0,0,0,0,3,0.000,315,230,0.433,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,39.7,23/08/2023 13:09:26,0,0
,Mixed / non conventional,2.00,33.00,16.00,19.00,1.65,0.13,38.82,5.262,795.574,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,67,33,39,0,0,0,0,3,0.000,292,232,0.367,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,40.2,23/08/2023 13:09:30,0,0
,Mixed / non conventional,2.00,35.00,17.00,20.00,1.68,0.22,472.25,4.422,743.103,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,71,35,41,0,0,0,0,3,0.000,310,231,0.417,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,40.2,23/08/2023 13:09:33,0,0
,Mixed / non conventional,2.50,4.00,3.00,3.50,27.01,0.86,5.96,21.810,2.537,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,9,7,8,0,0,0,0,3,0.000,1,0,0.435,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.48,40.2,23/08/2023 13:09:36,0,0
,Mixed / non conventional,2.50,6.00,4.00,4.50,15.49,2.9,-249.24,15.263,18.571,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,13,9,10,0,0,0,0,3,0.000,8,0,0.458,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.32,40.2,23/08/2023 13:09:40,0,0
,Mixed / non conventional,2.50,8.00,5.00,5.50,8.59,0.067,140.55,14.516,79.633,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,17,11,12,0,0,0,0,3,0.000,30,2,0.377,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.50,39.7,23/08/2023 13:09:43,0,0
,Mixed / non conventional,2.50,9.50,5.50,6.50,7.08,0.032,53.10,14.904,79.325,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,20,12,14,0,0,0,0,3,0.000,34,3,0.434,00.000000,00.000000,,23082301,1,0,12.58,0.0,12.48,40.2,23/08/2023 13:09:47,0,0
,Mixed / non conventional,2.50,11.50,6.50,7.50,4.93,0,126.18,16.529,210.498,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,24,14,16,0,0,0,0,3,0.000,93,20,0.440,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.48,40.2,23/08/2023 13:09:50,0,0
,Mixed / non conventional,2.50,13.50,7.50,8.50,3.29,0.1,4.91,16.739,479.518,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,28,16,18,0,0,0,0,3,0.000,203,98,0.424,00.000000,00.000000,,23082301,1,0,11.98,0.0,12.48,40.2,23/08/2023 13:09:54,0,0
,Mixed / non conventional,2.50,15.00,8.00,9.50,2.99,0.26,12.09,15.022,405.771,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,31,17,20,0,0,0,0,3,0.000,156,63,0.385,00.000000,00.000000,,23082301,1,0,12.19,0.0,12.46,40.2,23/08/2023 13:09:57,0,0
,Mixed / non conventional,2.50,17.00,9.00,10.50,2.42,0.17,-6.64,16.691,752.133,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,35,19,22,0,0,0,0,3,0.000,299,225,0.397,00.000000,00.000000,,23082301,1,0,11.06,0.0,12.48,40.7,23/08/2023 13:10:00,0,0
,Mixed / non conventional,2.50,19.00,10.00,11.50,1.99,0.3,311.34,10.811,766.710,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,39,21,24,0,0,0,0,3,0.000,301,231,0.392,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,39.7,23/08/2023 13:10:04,0,0
,Mixed / non conventional,2.50,20.50,10.50,12.50,1.90,0.062,124.86,10.603,702.844,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,42,22,26,0,0,0,0,3,0.000,323,227,0.460,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,40.2,23/08/2023 13:10:07,0,0
,Mixed / non conventional,2.50,22.50,11.50,13.50,1.80,0.19,32.32,8.517,734.382,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,46,24,28,0,0,0,0,3,0.000,312,229,0.425,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,40.2,23/08/2023 13:10:10,0,0
,Mixed / non conventional,2.50,24.50,12.50,14.50,1.77,0.058,-54.58,6.791,724.023,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,50,26,30,0,0,0,0,3,0.000,316,229,0.436,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,40.2,23/08/2023 13:10:14,0,0
,Mixed / non conventional,2.50,26.00,13.00,15.50,1.63,0.16,-125.74,7.249,763.441,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,53,27,32,0,0,0,0,3,0.000,301,230,0.394,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,40.2,23/08/2023 13:10:17,0,0
,Mixed / non conventional,2.50,28.00,14.00,16.50,1.61,0.076,22.55,6.117,766.491,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,57,29,34,0,0,0,0,3,0.000,301,230,0.392,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,40.7,23/08/2023 13:10:21,0,0
,Mixed / non conventional,2.50,30.00,15.00,17.50,1.58,0.69,-332.09,4.804,716.005,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,61,31,36,0,0,0,0,3,0.000,317,227,0.443,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,40.2,23/08/2023 13:10:24,0,0
,Mixed / non conventional,2.50,31.50,15.50,18.50,1.67,0.35,137.72,5.606,733.336,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,64,32,38,0,0,0,0,3,0.000,310,227,0.422,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,40.2,23/08/2023 13:10:27,0,0
,Mixed / non conventional,2.50,33.50,16.50,19.50,1.69,0.14,-46.16,5.545,818.270,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,68,34,40,0,0,0,0,3,0.000,284,232,0.347,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,40.7,23/08/2023 13:10:31,0,0
,Mixed / non conventional,2.50,35.50,17.50,20.50,1.59,0.25,431.27,4.183,744.747,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,72,36,42,0,0,0,0,3,0.000,307,229,0.413,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,40.7,23/08/2023 13:10:34,0,0
,Mixed / non conventional,3.00,4.50,3.50,4.00,17.60,1.1,27.64,8.934,1.595,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,10,8,9,0,0,0,0,3,0.000,2,0,1.380,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.32,40.7,23/08/2023 13:10:38,0,0
,Mixed / non conventional,3.00,6.50,4.50,5.00,13.01,18,319.61,10.135,14.687,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,14,10,11,0,0,0,0,3,0.000,8,0,0.554,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.32,40.7,23/08/2023 13:10:42,0,0
,Mixed / non conventional,3.00,8.50,5.50,6.00,11.36,0.14,-28.85,15.028,62.338,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,18,12,13,0,0,0,0,3,0.000,31,2,0.495,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.48,40.2,23/08/2023 13:10:45,0,0
,Mixed / non conventional,3.00,10.00,6.00,7.00,5.61,0.22,148.09,15.906,106.930,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,21,13,15,0,0,0,0,3,0.000,56,6,0.525,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.48,40.7,23/08/2023 13:10:48,0,0
,Mixed / non conventional,3.00,12.00,7.00,8.00,4.91,0.3,38.16,16.929,216.686,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,25,15,17,0,0,0,0,3,0.000,121,26,0.558,00.000000,00.000000,,23082301,1,0,12.43,0.0,12.50,40.2,23/08/2023 13:10:52,0,0
,Mixed / non conventional,3.00,14.00,8.00,9.00,3.34,0.26,-98.34,18.815,530.516,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,29,17,19,0,0,0,0,3,0.000,221,117,0.417,00.000000,00.000000,,23082301,1,0,11.86,0.0,12.48,40.7,23/08/2023 13:10:55,0,0
,Mixed / non conventional,3.00,15.50,8.50,10.00,2.84,0.21,-32.16,15.632,443.966,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,32,18,21,0,0,0,0,3,0.000,181,80,0.408,00.000000,00.000000,,23082301,1,0,12.07,0.0,12.50,40.7,23/08/2023 13:10:59,0,0
,Mixed / non conventional,3.00,17.50,9.50,11.00,2.16,0.19,-12.51,14.294,719.058,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,36,20,23,0,0,0,0,3,0.000,322,231,0.447,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,40.7,23/08/2023 13:11:02,0,0
,Mixed / non conventional,3.00,19.50,10.50,12.00,1.97,0.37,252.52,9.369,670.723,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,40,22,25,0,0,0,0,3,0.000,338,227,0.504,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,40.7,23/08/2023 13:11:05,0,0
,Mixed / non conventional,3.00,21.00,11.00,13.00,1.98,0.28,74.29,10.889,689.449,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,43,23,27,0,0,0,0,3,0.000,327,226,0.475,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,40.7,23/08/2023 13:11:09,0,0
,Mixed / non conventional,3.00,23.00,12.00,14.00,1.80,0.087,57.79,8.390,725.403,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,47,25,29,0,0,0,0,3,0.000,315,229,0.435,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,40.7,23/08/2023 13:11:12,0,0
,Mixed / non conventional,3.00,25.00,13.00,15.00,1.76,0.091,-51.79,7.118,762.777,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,51,27,31,0,0,0,0,3,0.000,303,231,0.397,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,40.7,23/08/2023 13:11:15,0,0
,Mixed / non conventional,3.00,26.50,13.50,16.00,1.70,0.29,-137.56,7.249,731.098,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,54,28,33,0,0,0,0,3,0.000,312,228,0.427,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,40.7,23/08/2023 13:11:19,0,0
,Mixed / non conventional,3.00,28.50,14.50,17.00,1.52,0.2,29.79,5.646,751.870,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,58,30,35,0,0,0,0,3,0.000,305,229,0.405,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,41.2,23/08/2023 13:11:22,0,0
,Mixed / non conventional,3.00,30.50,15.50,18.00,1.74,0.26,-100.41,5.303,719.912,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,62,32,37,0,0,0,0,3,0.000,317,228,0.440,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,40.7,23/08/2023 13:11:26,0,0
,Mixed / non conventional,3.00,32.00,16.00,19.00,1.73,0.21,167.37,5.787,729.591,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,65,33,39,0,0,0,0,3,0.000,313,228,0.429,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,40.7,23/08/2023 13:11:29,0,0
,Mixed / non conventional,3.00,34.00,17.00,20.00,1.75,0.098,68.58,5.430,773.779,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,69,35,41,0,0,0,0,3,0.000,298,231,0.385,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,41.2,23/08/2023 13:11:32,0,0
,Mixed / non conventional,3.00,36.00,18.00,21.00,1.57,0.17,225.37,3.925,706.183,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,73,37,43,0,0,0,0,3,0.000,322,227,0.456,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,41.2,23/08/2023 13:11:36,0,0
,Mixed / non conventional,3.50,5.00,4.00,4.50,26.71,1,-138.33,18.328,2.156,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,11,9,10,0,0,0,0,3,0.000,1,0,0.537,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.37,41.2,23/08/2023 13:11:40,0,0
,Mixed / non conventional,3.50,7.00,5.00,5.50,15.35,12,174.84,10.933,13.427,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,15,11,12,0,0,0,0,3,0.000,7,0,0.551,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.35,40.7,23/08/2023 13:11:43,0,0
,Mixed / non conventional,3.50,9.00,6.00,6.50,7.34,0.039,4.45,15.391,98.866,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,19,13,14,0,0,0,0,3,0.000,48,5,0.484,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.50,41.2,23/08/2023 13:11:47,0,0
,Mixed / non conventional,3.50,10.50,6.50,7.50,6.51,0.025,141.62,15.136,87.590,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,22,14,16,0,0,0,0,3,0.000,43,4,0.487,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.50,40.7,23/08/2023 13:11:50,0,0
,Mixed / non conventional,3.50,12.50,7.50,8.50,4.22,0.11,62.38,16.236,241.819,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,26,16,18,0,0,0,0,3,0.000,129,31,0.535,00.000000,00.000000,,23082301,1,0,12.40,0.0,12.50,40.7,23/08/2023 13:11:53,0,0
,Mixed / non conventional,3.50,14.50,8.50,9.50,3.71,0.048,-88.88,16.777,426.597,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,30,18,20,0,0,0,0,3,0.000,212,90,0.496,00.000000,00.000000,,23082301,1,0,12.01,0.0,12.46,41.2,23/08/2023 13:11:57,0,0
,Mixed / non conventional,3.50,16.00,9.00,10.50,2.79,0.23,30.80,15.899,460.029,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,33,19,22,0,0,0,0,3,0.000,212,98,0.462,00.000000,00.000000,,23082301,1,0,11.95,0.0,12.48,41.2,23/08/2023 13:12:00,0,0
,Mixed / non conventional,3.50,18.00,10.00,11.50,2.27,0.1,29.98,14.478,694.690,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,37,21,24,0,0,0,0,3,0.000,328,228,0.473,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,41.2,23/08/2023 13:12:04,0,0
,Mixed / non conventional,3.50,20.00,11.00,12.50,2.14,0.18,273.70,9.980,659.112,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,41,23,26,0,0,0,0,3,0.000,343,226,0.520,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,41.2,23/08/2023 13:12:07,0,0
,Mixed / non conventional,3.50,21.50,11.50,13.50,1.98,0.077,26.50,10.504,668.092,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,44,24,28,0,0,0,0,3,0.000,338,226,0.506,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,41.2,23/08/2023 13:12:10,0,0
,Mixed / non conventional,3.50,23.50,12.50,14.50,1.90,0.11,-29.84,7.528,615.825,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,48,26,30,0,0,0,0,3,0.000,379,234,0.616,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.50,41.2,23/08/2023 13:12:14,0,0
,Mixed / non conventional,3.50,25.50,13.50,15.50,1.83,0.088,7.18,6.387,656.815,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,52,28,32,0,0,0,0,3,0.000,342,225,0.521,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,41.2,23/08/2023 13:12:17,0,0
,Mixed / non conventional,3.50,27.00,14.00,16.50,1.74,0.14,-85.80,6.851,676.170,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,55,29,34,0,0,0,0,3,0.000,334,226,0.493,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,41.2,23/08/2023 13:12:20,0,0
,Mixed / non conventional,3.50,29.00,15.00,17.50,1.61,0.18,114.58,5.659,712.219,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,59,31,36,0,0,0,0,3,0.000,319,227,0.448,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,41.2,23/08/2023 13:12:24,0,0
,Mixed / non conventional,3.50,31.00,16.00,18.50,1.74,0.2,-71.38,4.871,660.056,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,63,33,38,0,0,0,0,3,0.000,340,225,0.515,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,41.2,23/08/2023 13:12:27,0,0
,Mixed / non conventional,3.50,32.50,16.50,19.50,1.75,0.075,84.54,5.754,715.260,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,66,34,40,0,0,0,0,3,0.000,318,228,0.445,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,41.7,23/08/2023 13:12:31,0,0
,Mixed / non conventional,3.50,34.50,17.50,20.50,1.68,0.16,-12.69,4.915,729.258,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,70,36,42,0,0,0,0,3,0.000,312,228,0.428,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,41.7,23/08/2023 13:12:34,0,0
,Mixed / non conventional,3.50,36.50,18.50,21.50,1.60,0.23,192.36,3.963,701.696,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,74,38,44,0,0,0,0,3,0.000,324,228,0.462,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,41.7,23/08/2023 13:12:37,0,0
,Mixed / non conventional,4.00,5.50,4.50,5.00,18.81,0.24,96.36,19.873,3.319,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,12,10,11,0,0,0,0,3,0.000,1,0,0.278,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.50,41.7,23/08/2023 13:12:41,0,0
,Mixed / non conventional,4.00,7.50,5.50,6.00,17.82,2,-78.20,15.308,16.193,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,16,12,13,0,0,0,0,3,0.000,6,0,0.350,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.35,41.7,23/08/2023 13:12:45,0,0
,Mixed / non conventional,4.00,9.50,6.50,7.00,6.97,0,80.68,15.279,103.268,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,20,14,15,0,0,0,0,3,0.000,44,5,0.426,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.50,41.2,23/08/2023 13:12:48,0,0
,Mixed / non conventional,4.00,11.00,7.00,8.00,6.51,0.035,36.57,14.892,86.269,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,23,15,17,0,0,0,0,3,0.000,33,3,0.384,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.50,41.7,23/08/2023 13:12:51,0,0
,Mixed / non conventional,4.00,13.00,8.00,9.00,4.14,0.033,36.56,16.093,244.529,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,27,17,19,0,0,0,0,3,0.000,91,22,0.370,00.000000,00.000000,,23082301,1,0,12.43,0.0,12.50,41.7,23/08/2023 13:12:55,0,0
,Mixed / non conventional,4.00,15.00,9.00,10.00,2.79,0.11,-44.55,16.577,560.588,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,31,19,21,0,0,0,0,3,0.000,216,121,0.385,00.000000,00.000000,,23082301,1,0,11.83,0.0,12.50,41.7,23/08/2023 13:12:58,0,0
,Mixed / non conventional,4.00,16.50,9.50,11.00,2.46,0.16,-24.90,15.645,512.057,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,34,20,23,0,0,0,0,3,0.000,169,87,0.330,00.000000,00.000000,,23082301,1,0,12.01,0.0,12.46,41.7,23/08/2023 13:13:01,0,0
,Mixed / non conventional,4.00,18.50,10.50,12.00,2.24,0.087,7.70,15.467,751.827,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,38,22,25,0,0,0,0,3,0.000,304,228,0.404,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,42.2,23/08/2023 13:13:05,0,0
,Mixed / non conventional,4.00,20.50,11.50,13.00,2.27,0.25,198.46,11.188,696.321,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,42,24,27,0,0,0,0,3,0.000,324,226,0.466,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,41.7,23/08/2023 13:13:08,0,0
,Mixed / non conventional,4.00,22.00,12.00,14.00,1.99,2.4,64.80,7.970,504.198,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,45,25,29,0,0,0,0,3,0.000,564,285,1.120,00.000000,00.000000,,23082301,1,0,11.38,0.0,12.30,42.2,23/08/2023 13:13:12,0,0
,Mixed / non conventional,4.00,24.00,13.00,15.00,1.86,0,6.64,8.492,708.958,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,49,27,31,0,0,0,0,3,0.000,319,226,0.449,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,41.7,23/08/2023 13:13:15,0,0
,Mixed / non conventional,4.00,26.00,14.00,16.00,1.78,0.17,-52.20,7.121,754.787,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,53,29,33,0,0,0,0,3,0.000,300,227,0.398,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,42.2,23/08/2023 13:13:19,0,0
,Mixed / non conventional,4.00,27.50,14.50,17.00,1.61,0.26,-120.43,6.781,722.189,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,56,30,35,0,0,0,0,3,0.000,314,226,0.434,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,41.7,23/08/2023 13:13:22,0,0
,Mixed / non conventional,4.00,29.50,15.50,18.00,1.81,0.18,121.95,6.676,744.950,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,60,32,37,0,0,0,0,3,0.000,304,226,0.408,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,42.2,23/08/2023 13:13:25,0,0
